Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
LFMD,"LifeMD, Inc.",Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",258573339,USD,5.97,USD,6.04,USD,0.03000000000000025,USD,0.5025125628140745,1.1725293132328356,33743937.3648,597083,1522893,1117,766213.1,773283.5666666667,575257.2111111111,7.521367521367529,8.959519121704897,9.134606882269862,6.036666666666666,,0.6910640302034032,0.7486043353587141,2.0417187,2.2860699,1.3747566,3.2268604585657146,2.8429997194276324,2.79047934614535,1.753232548146412,0.54359503556665,0.32304711286674886,0.4239585048672159,0.4904207938599511,0.38495340247391896,7.54,USD,7.54,USD,8.81,USD,12.88,USD,33.02,USD,5.98,USD,5.98,USD,5.98,USD,5.98,USD,5.98,USD,6.08,USD,6.29,USD,6.29,USD,6.68,USD,657530.198275862,USD,5.953760000000002,5.954225000000017,5.945020000000002,5.95693076923077,5.977562885728574,5.941469999999991,5.905377114271408,6.0072463371307805,5.964505000000008,5.921763662869235,US53216B1044,0.7486043353587141,2024-11-07,2025-04-08,Strong buy,12,USD,Buy
OCGN,"Ocugen, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",257294069.99999994,USD,0.8832,USD,0.889,USD,0.00660000000000005,USD,0.7472826086956579,0.6567028985507277,287083624.56,4497660,8841836,25098,3610617.6,4020776.933333333,3738970.388888889,8.657957244655591,6.444374069059353,6.929480554610432,0.8800333333333333,,1.2744326276139264,1.236417859127162,1.6254534,2.3556178,3.8308296,1.6979369207848287,3.425899574048249,1.4656631198741945,2.2575503175326084,0.8566766244434678,0.5213176873104947,0.8576916102738801,0.5083917327209168,0.20416925465269484,1.08,USD,1.24,USD,1.979,USD,2.105,USD,778.2,USD,0.8877,USD,0.8877,USD,0.8878,USD,0.8878,USD,0.8878,USD,0.9149,USD,0.9149,USD,0.9295,USD,0.9949,USD,92861.5384615385,USD,0.8820599999999992,0.8822625000000011,0.8833800000000002,0.8875846923076917,0.8859234920973851,0.883012500000001,0.8801015079026169,0.9036157756219398,0.8908980499999994,0.878180324378059,US67577C1053,1.236417859127162,2024-11-08,2025-03-28,Strong buy,6.25,USD,Sell
ZNTL,"Zentalis Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",257268073,USD,3.61,USD,3.69,USD,0.07000000000000028,USD,1.9390581717451603,2.2160664819944618,61581643.6518,779691,2109348,700,842062.4,1360083.6333333333,1719569.5444444444,9.88857938718663,8.546837833751344,9.059727687092375,3.715,,0.8384598536286942,0.9161195187291441,1.6988657,1.6516556,1.8364458,5.008287506777167,8.093904778903218,6.876768141640835,3.8798043581414023,1.4681308765116785,0.6278790217700563,0.6287751455994989,0.33472084951307024,0.23870623466671076,4.44,USD,5.44,USD,9.52,USD,18.07,USD,87.19,USD,3.62,USD,3.62,USD,3.635,USD,3.635,USD,3.635,USD,3.75,USD,3.945,USD,4,USD,4,USD,0,USD,3.5970000000000026,3.600624999999998,3.6110000000000015,3.6388461538461567,3.621934739175975,3.6042500000000084,3.5865652608240417,3.705908606333995,3.650479999999992,3.595051393665989,US98943L1070,0.9161195187291441,2024-11-12,2025-02-26,Buy,10.5,USD,Sell
BPRN,"Princeton Bancorp, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",256561604.00000003,USD,37.46,USD,39.2,USD,1.740000000000002,USD,4.644954618259482,4.644954618259482,4864411.9459,10288,20605,100,7404.8,9608.733333333334,8054.1,2.7027027027027026,1.9603563051688058,2.197176701254656,37.48666666666667,23.103490810410758,1.2352054105926975,1.3587616884146019,0.74518734,0.5337809,0.5957238,1.902044698050404,1.7368649587494571,1.152073732718894,1.152073732718894,0.9891196834817013,0.8775008775008776,1.1175265412553548,0.5286803645469846,0.238666565489058,38.95,USD,39.35,USD,39.35,USD,39.35,USD,39.35,USD,37.905,USD,37.905,USD,37.905,USD,37.905,USD,37.905,USD,38,USD,38,USD,38.66,USD,38.78,USD,551674.6411483249,USD,37.74199999999997,37.64031250000002,37.68849999999999,37.55326923076921,38.497785175732815,37.752625,37.00746482426719,38.78250461331434,37.84262499999995,36.90274538668556,US74179A1079,1.3587616884146019,2024-10-29,2025-01-23,Neutral,39,USD,Sell
SMID,Smith-Midland Corporation,Construction materials,Non-energy minerals,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",255947238,USD,48.25,USD,46.3,USD,0.3500000000000014,USD,0.7253886010362723,-4.041450777202078,4491100.31501,35447,54875,400,28415.2,26565.2,25824.21111111111,10.107905747632689,8.141770421237839,7.680372532281584,47.88666666666666,39.42315548655936,1.1975373253667119,1.3065176606747289,1.7645099,1.8581623,1.3523762,0.48496605237633367,1.4902090939263193,1.1740804106073566,0.5636060528340601,0.4419750603378922,0.26503844414292177,0.44282425172678436,0.509677131727506,0.35622843369376117,51.96,USD,51.96,USD,51.96,USD,51.96,USD,51.96,USD,48.16,USD,48.37,USD,48.37,USD,48.37,USD,48.37,USD,48.37,USD,50,USD,50,USD,51.96,USD,241214.574898785,USD,48.14999999999999,48.02374999999999,48.13399999999988,47.6100000000001,48.43481524178547,47.532785000000004,46.630754758214536,48.30237094169788,47.47955499999998,46.65673905830209,US8321561032,1.3065176606747289,,,,,,Buy
LAZR,"Luminar Technologies, Inc.",Auto parts: OEM,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",254548281,USD,7.645,USD,7.67,USD,0.055000000000000604,USD,0.7194244604316626,0.32701111837802954,25638571.8875,2779064,6201701,16572,2146592.0000000005,2807541.995555555,2198343.536296297,11.680911680911686,11.801848889223475,11.249803675504344,7.478333333333333,,1.266191444955832,1.2172809618181613,2.724477,1.4823202,1.5325402,1.2390365076935754,2.1574175652137564,4.039444293534009,4.984553570951522,1.7264247032454247,0.8371144137002915,0.6837162614035698,0.48786148170385846,0.656879880040256,18.6,USD,18.6,USD,32.7,USD,55.35,USD,717,USD,7.65,USD,7.65,USD,7.65,USD,7.65,USD,7.65,USD,7.65,USD,7.77,USD,8.725,USD,8.9,USD,87223.75,USD,7.601999999999995,7.591875000000005,7.553879999999961,7.393284615384619,7.6413692104531865,7.558204999999994,7.475040789546801,7.60630806935931,7.334605000000013,7.062901930640717,US5504243032,1.2172809618181613,2024-11-11,2025-03-04,Neutral,35,USD,Buy
ESOA,Energy Services of America Corporation,Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",251045892.00000003,USD,15.15,USD,16.24,USD,1.089999999999998,USD,7.194719471947182,7.194719471947182,11458705.332799999,203530,575173,300,287916.7,224825.43333333332,184125.88888888888,7.047872340425547,8.023219482493214,6.832701737650923,15.43,10.40093368117534,0.6890567955899927,0.7112409832479388,1.7311784,1.3393914,0.85892475,1.516388662078619,1.0387388488329463,2.229844533174752,2.508031698436496,1.2877967238715284,0.43453898419554626,0.5439364586970202,0.7008346074532728,0.696176165029606,16.97,USD,16.97,USD,16.97,USD,16.97,USD,16.97,USD,15.19,USD,15.19,USD,15.35,USD,15.35,USD,15.35,USD,15.41,USD,16.1,USD,16.37,USD,16.97,USD,237210.992199688,USD,15.1334,15.110874999999997,15.129000000000001,15.147523076923079,15.196950257383376,15.124099999999993,15.05124974261661,15.417977199992757,15.212889999999993,15.007802800007228,US29271Q1031,0.7112409832479388,2024-08-12,2024-12-12,Strong buy,20,USD,Sell
NRGV,"Energy Vault Holdings, Inc.",Electrical products,Producer manufacturing,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",250997384.00000003,USD,1.65,USD,1.8,USD,0.18000000000000016,USD,10.909090909090919,9.090909090909099,78927309.88,1024259,1485763,196602,1057757.5,1391931.7666666666,1011886.6555555556,9.93788819875776,8.51989752326828,12.866431479382468,1.6766666666666665,,0.9192141483663012,0.9431015295927329,3.1131024,0.5385811,0.48446617,3.822277438127309,18.233811444224624,9.35445268091613,4.9997869678553855,3.2335177841849885,2.180472655619848,1.4404368144111142,0.22717281769945696,0.3228944881731964,2.18,USD,2.29,USD,2.29,USD,2.68,USD,22.1,USD,1.675,USD,1.675,USD,1.675,USD,1.675,USD,1.675,USD,1.675,USD,1.77,USD,1.84,USD,2.1,USD,1866355.19125683,USD,1.6489999999999974,1.647500000000001,1.645999999999999,1.646538461538459,1.660197803146619,1.6482499999999987,1.6363021968533784,1.662109520213342,1.6495000000000002,1.6368904797866584,US29280W1099,0.9431015295927329,2024-11-12,2025-03-11,Neutral,1.85,USD,Sell
AMPY,Amplify Energy Corp.,Integrated oil,Energy minerals,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",250552549,USD,6.3,USD,6.34,USD,0.040000000000000036,USD,0.6349206349206356,0.6349206349206356,36335685.2982,201918,389804,200,210446.7,247141.66666666666,314852.5444444445,2.5477707006369448,4.046645409557629,3.381055530245553,6.339999999999999,4.0877238515442516,0.8865722415238189,0.963014754417359,0.25388336,-0.06079349,1.9719893,2.3323051424888357,15.02623789020452,10.238181950615484,3.8947317579723966,2.3466544441291806,1.1226745096674267,0.5886639299687878,0.3078826712094033,0.18033755274174082,7.1,USD,7.35,USD,8.15,USD,8.15,USD,25,USD,6.315,USD,6.335,USD,6.3554,USD,6.3554,USD,6.3554,USD,6.4,USD,6.44,USD,6.55,USD,6.75,USD,1437364.48598131,USD,6.301779999999998,6.30423749999999,6.3199999999999985,6.350769230769229,6.365143785163919,6.325715000000008,6.286286214836096,6.4245475020169485,6.363999999999995,6.303452497983042,US03212B1035,0.963014754417359,2024-11-06,2025-03-06,Strong buy,9.833333,USD,Strong sell
NWFL,Norwood Financial Corp.,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",247445864.99999997,USD,30.58,USD,31,USD,0.7200000000000024,USD,2.354480052321787,1.37344669718771,7151294.448,12188,18568,200,7425.7,8967.4,8442.955555555556,1.5742866513611036,1.4805922404857874,2.0135591085532707,30.679999999999996,19.202511773940344,1.139432815665091,1.6894926531743832,0.6605618,0.63212866,0.599848,0.5194805194805194,0.2978850163836759,2.9415648728953454,2.577379230546717,1.75704989154013,1.376912378303199,0.7976723366159355,0.5112109598696093,0.26368135554795813,32.5,USD,34.5,USD,34.5,USD,34.5,USD,40.58,USD,30.65,USD,30.66,USD,30.66,USD,30.66,USD,30.66,USD,30.66,USD,30.97,USD,30.97,USD,31,USD,390698.113207547,USD,30.598819999999996,30.655512500000007,30.65681999999997,30.63493076923077,31.148645506632015,30.556205000000013,29.96376449336801,31.06210733140474,30.46345500000002,29.864802668595303,US6695491075,1.6894926531743832,,,,,,Buy
CLBR,Colombier Acquisition Corp. II,Finance/Rental/Leasing,Finance,NYSE,,241399992.99999997,USD,11.36,USD,11.74,USD,0.47000000000000064,USD,4.137323943661977,3.3450704225352186,16900006,89727,363193,316113,309941.9,239375.53333333333,105630.9,2.232142857142857,2.511179216871432,1.2836933303330773,11.336666666666666,46.57646576465764,0.2880887728612934,0.2840309624042871,-0.0062229154,0.096863374,0.096863374,0.0649034561090378,0.4919746633048398,0.37085995446867887,1.0634283558025455,0.3357570418721524,0.19518255865445763,0.08228944643929917,0.5112703355994176,2.273479058482866,11.45,USD,11.45,USD,11.45,USD,11.45,USD,16.32,USD,11.39,USD,11.4,USD,11.4,USD,11.4,USD,11.4,USD,11.42,USD,11.45,USD,11.45,USD,11.45,USD,0,USD,11.374039999999992,11.385024999999999,11.37601999999998,11.359238461538476,11.482521161252505,11.357010000000011,11.231498838747518,11.484131147555287,11.360704999999998,11.237278852444708,KYG2283U1004,0.2840309624042871,,,,,,Buy
AEVA,"Aeva Technologies, Inc.",Semiconductors,Electronic technology,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",240856109,USD,4.47,USD,4.69,USD,0.22000000000000064,USD,4.921700223713661,4.921700223713661,31218347.25,661789,1578584,100,539929.0000000001,470125.06666666665,316887.9222222222,9.417040358744392,9.061743655890217,7.907085716749678,4.603333333333333,,1.253616475013923,1.081489584647495,2.06697,2.1182194,1.3853585,7.404208005473828,9.294169384688681,6.475659281878707,2.181013995598266,1.0781307348953957,0.48594706133485127,0.6059767526235993,0.9311436861996278,0.6719458806866309,5.01,USD,5.01,USD,5.01,USD,7.25,USD,109.173,USD,4.515,USD,4.54,USD,4.55,USD,4.55,USD,4.55,USD,4.68,USD,4.88,USD,4.88,USD,5.01,USD,14325.5813953488,USD,4.489000000000006,4.4981250000000035,4.509999999999987,4.544230769230771,4.548785193821594,4.51325,4.4777148061784064,4.691840272468831,4.578250000000013,4.464659727531195,US00835Q2021,1.081489584647495,2024-11-06,2025-02-19,Buy,5.4675,USD,Strong sell
ACB,Aurora Cannabis Inc.,Agricultural commodities/Milling,Process industries,NASDAQ,NASDAQ Composite,239813178.7346278,USD,4.37,USD,4.38,USD,0.11000000000000032,USD,2.517162471395888,0.2288329519450752,54646057.2336,506623,1582857,13631,736453.5,1101839.6333333333,1078983.3333333333,3.440366972477052,3.9504199552152564,4.392983911970857,4.413333333333334,,0.6465673260309067,0.6547128201450099,1.569921,1.4821233,2.6502523,3.9765943146325067,4.646545788386504,5.300289770697434,1.9319372108586226,0.813802422455977,0.32210414613810356,0.34998075907791504,0.3135214818359886,0.07417775318095464,5.01,USD,6.32,USD,7.2,USD,9.35,USD,1503,USD,4.38,USD,4.38,USD,4.385,USD,4.385,USD,4.385,USD,4.445,USD,4.51,USD,4.745,USD,4.745,USD,185947.28257222733,USD,4.368619999999989,4.366299999999994,4.370000000000009,4.379907692307694,4.382274353515301,4.370190000000004,4.358105646484706,4.432559382350319,4.391759999999998,4.350960617649677,CA05156X8504,0.6547128201450099,2024-11-06,2025-02-06,Neutral,6.596399999999999,USD,Sell
FREY,"FREYR Battery, Inc.",Electrical products,Producer manufacturing,NYSE,"Russell 2000, Mini-Russell 2000",238833690,USD,1.7,USD,1.7,USD,0.030000000000000027,USD,1.764705882352943,0,121380128.72999999,1263788,3028010,3073,1793909.3,5035102.733333333,2591214.277777778,9.171597633136097,9.656887107876587,11.101904610955502,1.745,,0.5548336361274824,0.5740614167968476,4.3683815,1.9759235,1.0345823,1.6252362907019056,13.649519656605573,8.521762402546301,4.768749701391966,2.2955657367453095,0.8997506417353993,0.7399748538915201,0.16738450224184212,0.3085533906724417,2.66,USD,2.66,USD,2.66,USD,2.85,USD,16.94,USD,1.72,USD,1.72,USD,1.72,USD,1.72,USD,1.72,USD,1.78,USD,1.845,USD,1.92,USD,2.17,USD,0,USD,1.6968399999999988,1.703025000000002,1.7119999999999993,1.7184153846153867,1.7257607819129686,1.7097099999999998,1.6936592180870311,1.757077738768267,1.727249999999999,1.6974222612317311,US35834F1049,0.5740614167968476,2024-11-06,2025-02-27,,,,Sell
PERF,Perfect Corp.,Packaged software,Technology services,NYSE,,235273383,USD,2.31,USD,2.31,USD,0.1299999999999999,USD,5.627705627705623,0,25731075.3,98224,217516,2163,212398.7,111474.33333333333,43778.36666666667,6.306306306306292,13.002645446332009,8.838971710744676,2.296666666666667,45.205479452054796,0.4164626664152451,0.47318099857261436,1.4732484,0.520459,0.4818656,2.413377523350407,1.6672892541402067,1.1343361576648876,1.2950547246576127,0.42138628630028435,0.14410921693219533,0.43471868335412445,0.6487470558743379,1.9094798574570526,2.75,USD,2.75,USD,2.75,USD,3.7684,USD,21.03,USD,2.3273,USD,2.33,USD,2.33,USD,2.33,USD,2.33,USD,2.33,USD,2.36,USD,2.39,USD,2.75,USD,166682.24299068298,USD,2.3224600000000004,2.3238375,2.322720000000004,2.3110384615384607,2.3408976356024533,2.3180600000000045,2.2952223643975556,2.3545975183350603,2.289320000000001,2.2240424816649416,KYG7006A1094,0.47318099857261436,2024-10-29,2025-03-11,Buy,3.684,USD,Buy
DSX,Diana Shipping inc.,Marine shipping,Transportation,NYSE,,234098814,USD,1.87,USD,1.89,USD,0.019999999999999796,USD,1.069518716577529,1.069518716577529,72892258.92899999,361941,917291,1467,1010393.9,876548.0333333333,615087.2555555556,1.069518716577529,1.9996988763092782,3.210271423481749,1.8766666666666667,28.290468986384266,0.2153032274898596,0.22653494620795667,0.4618656,0.70603454,1.0806749,8.490358505482417,3.3367442174269937,5.951043210337217,8.25829615274836,2.632100586049719,0.9891268557486599,0.4733018655647178,0.2649257354440032,0.4558192282813866,2.26,USD,2.58,USD,2.97,USD,3.215,USD,43.507027,USD,1.8791,USD,1.88,USD,1.885,USD,1.885,USD,1.885,USD,1.89,USD,1.89,USD,1.9,USD,1.955,USD,257463.654225852,USD,1.874,1.8754874999999969,1.8770000000000042,1.8819692307692248,1.8894254326007378,1.878444999999995,1.8674645673992523,1.8930733768250938,1.883524999999997,1.8739766231749002,MHY2066G1044,0.22653494620795667,2024-11-25,2025-02-21,Buy,3.11,USD,Sell
ZVIA,Zevia PBC,Beverages: non-alcoholic,Consumer non-durables,NYSE,,233645063.99999997,USD,3.2,USD,3.24,USD,0.020000000000000018,USD,0.6250000000000006,1.250000000000001,44843068.1759,881506,1968175,7218,753471.8,774985.5333333333,350188.8222222222,8.126036484245427,12.167504263922048,15.390483411240231,3.1583333333333337,,1.0866094379987814,1.0864047629435343,1.5526389,0.94931227,1.0229819,1.5259021964213022,1.7121683673469388,4.904752936679044,8.300199905308013,4.268044276849332,1.6811899502713392,1.7374008198567383,0.827870804244934,1.109774214512555,3.37,USD,3.37,USD,3.37,USD,3.37,USD,17.4999,USD,3.26,USD,3.26,USD,3.26,USD,3.26,USD,3.26,USD,3.26,USD,3.26,USD,3.37,USD,3.37,USD,1499315.31531532,USD,3.229000000000002,3.2168750000000004,3.1990000000000043,3.138461538461542,3.249726320671975,3.1933150000000006,3.136903679328026,3.2366706133785037,3.113499999999996,2.9903293866214886,US98955K1043,1.0864047629435343,2024-11-06,2025-03-04,Buy,2.683333,USD,Buy
FCEL,"FuelCell Energy, Inc.",Electronic equipment/Instruments,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",231267104.00000003,USD,11.35,USD,11.54,USD,0.7699999999999996,USD,6.784140969162992,1.674008810572683,20322839.016,2017427,4341356,26680,1715075.7000000004,2214673.472222222,1269548.8314814817,11.09022556390977,11.467786504918642,18.17009750725327,11.270000000000001,,1.100394832310947,1.1043554893216316,1.3879592,1.0754291,3.6240342,0.3676364683854242,1.0443752060315448,3.3456541377087405,3.8976237345162885,1.8430250707497686,0.8905228331685318,1.1214986849484283,0.5607708896805155,0.44894088607256877,12.98,USD,16.095,USD,26.64,USD,55.2,USD,234993.96,USD,11.37,USD,11.46,USD,11.46,USD,11.46,USD,11.46,USD,11.46,USD,11.82,USD,12.5,USD,12.98,USD,208788.494077834,USD,11.331999999999983,11.334975000000009,11.29888000000001,11.17056923076923,11.387742809802134,11.300780100000006,11.213817390197878,11.37633013603751,11.152870000000027,10.929409863962544,US35952H7008,1.1043554893216316,2024-09-05,2024-12-17,Neutral,29.375,USD,Strong buy
NEGG,"Newegg Commerce, Inc.",Internet retail,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Computer",228907388.99999997,USD,0.5996,USD,0.5721,USD,0.016799999999999926,USD,2.8018679119412817,-4.586390927284851,27283742.189000003,762464,1631068,1695,694423.8,638101.7,504770.52222222224,10.218728639781265,8.729437074271472,8.100220101847556,0.6099333333333333,,1.1400176552226944,1.114745067330857,1.5695391,2.9196951,1.4255995,0.05857791780738112,1.3474996569501891,2.313870753424912,1.2613344064272178,0.7394021143292413,0.3477453392926526,0.7921911601694641,0.6400770414996722,0.4309485769942618,0.73,USD,0.9254,USD,1.32,USD,1.445,USD,107.72,USD,0.5995,USD,0.6,USD,0.6,USD,0.6,USD,0.6,USD,0.6322,USD,0.645,USD,0.6645,USD,0.6645,USD,1606183.47639526,USD,0.5944799999999997,0.5950312500000007,0.5959800000000005,0.5982845384615363,0.604566501821585,0.5973499499999995,0.5901333981784139,0.6157845162319452,0.6021198999999988,0.5884552837680525,VGG6483G1000,1.114745067330857,2024-04-24,2024-12-20,,,,Sell
TZOO,Travelzoo,Commercial printing/Forms,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",228769456.00000003,USD,19.38,USD,19.35,USD,0.370000000000001,USD,1.909184726522193,-0.15479876160989467,7297090.5348,49824,179137,1946,105160.1,132155.4,135666.8777777778,3.357783641160961,5.590854686582336,4.817637102258148,19.30543333333333,18.872334209757522,0.31819194860096334,0.4497777922215091,0.19229887,1.0196899,1.7141669,4.700902934537246,2.9429018380915135,1.8404626399853128,1.605254726049343,0.5819626428770561,0.21171757467164762,0.30339816958129096,0.2728935287625365,0.3162314556961609,20.85,USD,20.85,USD,20.85,USD,20.85,USD,110.62,USD,19.41,USD,19.41,USD,19.41,USD,19.41,USD,19.41,USD,19.42,USD,19.5863,USD,20.42,USD,20.85,USD,378820.627802691,USD,19.38899999999998,19.391874999999985,19.39400000000001,19.36230769230766,19.438613842035323,19.35949999999999,19.280386157964656,19.42951366245391,19.367750000000008,19.305986337546106,US89421Q2057,0.4497777922215091,2024-10-23,2025-02-27,Strong buy,25,USD,Buy
PGEN,"Precigen, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",228760031,USD,0.7811,USD,0.8,USD,0.028900000000000037,USD,3.699910382793501,2.419664575598518,147599532.882,633295,1425992,10550,888586.9,900871.4666666667,923202.7111111111,5.137780066958544,6.990893269705197,7.628027969322137,0.7914,,0.6580511522223714,0.681764061481329,2.639437,1.1484314,1.7030271,4.471288687693746,3.6579939273374515,2.1374266788897236,1.737320568528397,0.7084956083693099,0.3815310376216731,0.38411063657809474,0.3695464830665129,0.31385667196660844,1.05,USD,1.095,USD,1.93,USD,1.93,USD,68.784044,USD,0.78209,USD,0.78209,USD,0.78209,USD,0.78209,USD,0.78209,USD,0.795,USD,0.8165,USD,0.8306,USD,0.94,USD,30816.8316831683,USD,0.7793400000000009,0.7799374999999998,0.7798599999999987,0.7810692307692334,0.7816034179795541,0.7796999999999992,0.7777965820204442,0.7867231210695651,0.7823,0.7778768789304349,US74017N1054,0.681764061481329,2024-11-14,2025-02-26,Buy,6,USD,Strong sell
