Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
PUBM,"PubMatic, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",814805558.0000001,USD,16.43,USD,16.97,USD,1.0691999999999986,USD,6.507608034083984,3.2866707242848396,40751946.576500006,708329,1185280,6925,397688.8,320530.5,459096.7888888889,2.644224784005164,2.990951934715511,2.8610872075229095,16.3284,45.82984658298466,2.1336545342970794,2.00956768118775,1.2934442,1.4769042,1.3910174,2.4166481027697335,4.627873749837641,5.04125524144461,4.637916037550056,2.4282516605229465,1.4180446015603145,1.8465559668046163,0.719081273692605,0.3435580428055466,16.49,USD,16.49,USD,24.5,USD,25.362,USD,76.9581,USD,16.45,USD,16.45,USD,16.4697,USD,16.4697,USD,16.4697,USD,16.49,USD,16.49,USD,16.49,USD,16.49,USD,281660.337552743,USD,16.413000000000018,16.409375000000036,16.424299999999985,16.424123076923077,16.44217508974079,16.41432500000001,16.386474910259228,16.4608248499276,16.424174999999998,16.387525150072396,US74467Q1031,2.00956768118775,2024-11-12,2025-03-03,Buy,20.375,USD,Buy
SHLS,"Shoals Technologies Group, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",808234323,USD,4.85,USD,4.87,USD,0.08000000000000007,USD,1.6494845360824757,0.4123711340206281,165089193.068,12316377,18297081,15318,6014120.6,4626184.1,5227583.177777777,24.487594390507006,10.353638460362793,6.414823634700786,5.041666666666666,25.103519668737057,2.6162221785972477,2.4739583976736665,1.2849827,1.7061881,1.7312558,3.4407072604987943,7.510850634979605,5.50037769242301,3.765971420689167,2.216619625676034,1.5675073347245143,1.8193402874855402,0.7183665441821208,0.5025707554540233,6.175,USD,7,USD,8.52,USD,17.495,USD,44.04,USD,4.87,USD,4.87,USD,4.87,USD,4.87,USD,4.87,USD,4.87,USD,5.64,USD,5.85,USD,6.175,USD,373521.008403361,USD,4.823000000000004,4.799375000000003,4.745999999999999,4.730499999999984,4.856365475126764,4.743999999999987,4.631634524873211,4.829601356619919,4.741330000000009,4.6530586433801,US82489W1071,2.4739583976736665,2024-11-12,2025-02-26,Buy,8.285714,USD,Buy
GCI,"Gannett Co., Inc.",Publishing: newspapers,Consumer services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",806336028,USD,5.47,USD,5.51,USD,0.040000000000000036,USD,0.7312614259597813,0.7312614259597813,119345861.943,1044371,2864718,100,2149438.5,1369760.9,1598878.1444444444,5.331841909023126,4.8635967201446695,5.260539277308899,5.484666666666667,,0.5388815809610681,0.4909008318001265,2.0102484,1.8018755,2.5054326,4.86256,10.099716415894925,8.40079708889274,5.143713281268433,1.6560809543017796,0.8886238489478862,0.8327092524977208,0.3598117867230197,0.48385208011536435,5.905,USD,5.93,USD,5.93,USD,5.93,USD,25.77,USD,5.48,USD,5.48,USD,5.48,USD,5.48,USD,5.48,USD,5.505,USD,5.62,USD,5.8,USD,5.8,USD,208089.84375,USD,5.469999999999997,5.460625000000001,5.452000000000011,5.456615384615375,5.480929955858664,5.453749999999987,5.42657004414131,5.492120483856753,5.462050000000015,5.431979516143277,US36472T1097,0.4909008318001265,2024-10-31,2025-02-20,Neutral,5.9,USD,Buy
CSIQ,Canadian Solar Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",800054782,USD,12.09,USD,12.21,USD,0.16000000000000014,USD,1.3234077750206794,0.992555831265517,47293281.9579,2546700,5385866,24564,2666521.5,2652856.466666667,1932061.2777777778,5.98146588037069,7.642791526043634,7.301887048343673,12.123333333333335,22.330993719985223,0.9516476590308058,0.9197501971899351,0.78992385,1.2181642,1.3361578,6.915937964032338,7.0316803939305315,6.543581392055513,3.9185651844298723,1.5495385863502686,0.725927970110986,0.6307031420340413,0.5110072718162934,0.6640000445951537,16.33,USD,19.549,USD,21.05,USD,26.85,USD,67.39,USD,12.1889,USD,12.229,USD,12.229,USD,12.229,USD,12.229,USD,12.28,USD,12.41,USD,12.69,USD,16.33,USD,342431.681209046,USD,12.122999999999989,12.14124999999998,12.174800000000005,12.184930769230764,12.245386594478363,12.174899999999997,12.104413405521631,12.285854343016204,12.203204999999986,12.120555656983768,CA1366351098,0.9197501971899351,2024-08-22,2024-12-05,Neutral,18,USD,Strong sell
ECC,Eagle Point Credit Company Inc.,Investment trusts/Mutual funds,Miscellaneous,NYSE,,799279000,USD,9.37,USD,9.42,USD,0.0600000000000005,USD,0.6403415154749253,0.5336179295624409,79284021.55880001,1816430,3625165,8862,1205144.7,984233.5666666667,1000134.6333333333,4.301075268817189,1.809022924089974,1.0590015380456888,9.403333333333334,5.772192447483521,1.6082389669614885,1.6280590135652613,-0.07113864,0.24275258,0.76874596,0.7509198528235482,1.004964715265777,0.4455633317452021,0.5551973044374741,0.3036169033976864,0.15947205330723888,1.2089347078030521,0.8436722896824205,0.5995510611192926,9.8,USD,10.06,USD,10.49,USD,10.49,USD,22.1062,USD,9.37,USD,9.37,USD,9.37,USD,9.37,USD,9.37,USD,9.42,USD,9.54,USD,9.73,USD,9.8,USD,,,9.365000000000009,9.362637500000009,9.36021999999995,9.35022161538462,9.371039485962669,9.359245000000005,9.347450514037341,9.386260091964763,9.339449049999988,9.292638008035214,US2698081013,1.6280590135652613,2024-08-06,2024-11-14,Buy,10.75,USD,Neutral
ORRF,Orrstown Financial Services Inc,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",796918703,USD,41.14,USD,35.81,USD,0.8399999999999963,USD,2.0418084589207495,-12.95576081672338,18392069.0521,130309,300117,200,143156.7,103994.8,97431.4,1.1483019789885143,2.8589534478261402,2.1607600483820955,41.156666666666666,22.040072859744992,0.843828189894847,0.9089412577120397,0.62783384,0.7858422,0.8900233,1.4435221941537353,2.007456266131345,17.842572407349735,8.37983798379838,3.2609457092819616,1.4484344208451938,0.6449075010677277,0.6379174418770247,0.7237110579574275,41.99,USD,41.99,USD,41.99,USD,41.99,USD,45.351383,USD,41.16,USD,41.17,USD,41.17,USD,41.17,USD,41.17,USD,41.21,USD,41.4,USD,41.45,USD,41.99,USD,414143.52941176505,USD,41.13600000000007,41.14125000000018,41.150999999999975,41.14312307692297,41.16786786418068,41.14050000000004,41.1131321358194,41.19900003297269,41.14510999999991,41.09121996702713,US6873801053,0.9089412577120397,2024-10-22,2025-01-28,Strong buy,43,USD,Buy
DAVE,Dave Inc.,Major banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000",795628294,USD,62.8,USD,82.05,USD,24.25,USD,38.61464968152866,30.65286624203822,8796678.374400001,1087956,1806208,61828,612842.9,420116.36666666664,336315.35555555555,8.998179983878408,11.992605467148858,7.839858862762481,62.158433333333335,20.0748010101333,2.0203702371985814,2.103345730944135,3.5384324,3.0928319,2.8377364,0.8804653831271932,3.6542902145489577,3.6474301749949816,3.3884883554897276,1.725518227305218,1.0653814195142886,1.0674120573515424,1.1854845146032773,1.179326560826582,64.5,USD,64.5,USD,64.5,USD,64.5,USD,491.0688,USD,63.12,USD,63.12,USD,63.12,USD,63.12,USD,63.12,USD,63.88,USD,64.5,USD,64.5,USD,64.5,USD,909098.2456140349,USD,62.88200000000002,62.758437499999964,62.394999999999904,62.42518461538456,63.192711658393385,62.43094769999995,61.66918374160651,63.10716742461394,62.24418499999979,61.381202575385636,US23834J2015,2.103345730944135,2024-11-12,2025-03-11,Strong buy,67.571429,USD,Buy
PGY,Pagaya Technologies Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",792284766.0000001,USD,10.88,USD,11,USD,0.2599999999999998,USD,2.389705882352939,1.102941176470581,35043888.912,12986535,20849542,82954,3274880.4,1946761.0666666662,1634573.2888888905,65.36612588973635,13.329120690544377,7.972240670307813,11.121233333333334,,6.599137630664818,6.2663401381394594,2.1983995,6.98691,6.360444,1.301843293627398,2.081332194170176,3.140867767021389,1.959780374778939,0.8720708731739473,0.56238918914595,1.1871129083143257,2.5034528596435517,1.1618858583813758,17.2,USD,17.2,USD,17.2,USD,20.502,USD,414,USD,10.89,USD,10.89,USD,10.96,USD,10.96,USD,10.96,USD,11.22,USD,12.27,USD,17.2,USD,17.2,USD,1085412.9213483098,USD,10.845999999999993,10.778449999999975,10.72999999999999,10.916153846153845,10.886017949845712,10.733755000000057,10.581492050154402,11.262789425796893,10.937380000000017,10.611970574203141,IL0011858912,6.2663401381394594,2024-11-12,2025-02-12,Strong buy,22.875,USD,Sell
IGR,CBRE Global Real Estate Income Fund,Investment trusts/Mutual funds,Miscellaneous,NYSE,,784106000,USD,5.6,USD,5.77,USD,0.16999999999999993,USD,3.0357142857142847,3.0357142857142847,139587041.385,648596,946644,150,659193.8,528909.1,665599.3222222222,3.4977578475336215,2.528119371973908,1.89972412366224,5.648333333333333,31.981724728726437,0.9875188101095461,0.9814543924289238,0.68445,1.4820044,1.4215509,3.2258981701496783,12.820183053608556,3.227777832849255,2.3046697776913607,1.2977586781082202,0.7225381161059597,0.8885573511872922,0.3631029939453683,0.3827966171202903,6.22,USD,6.69,USD,6.69,USD,6.69,USD,24.89,USD,5.61,USD,5.61,USD,5.61,USD,5.61,USD,5.61,USD,5.645,USD,5.77,USD,5.8187,USD,5.8187,USD,,,5.58926,5.588699999999998,5.587000000000007,5.590769230769238,5.59676850933954,5.586169999999993,5.575571490660446,5.639885961989902,5.602775000000004,5.565664038010105,US12504G1004,0.9814543924289238,,,,,,Sell
CDMO,"Avid Bioservices, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",782179207,USD,12.23,USD,12.26,USD,0.03999999999999915,USD,0.3270645952575564,0.24529844644316728,63032342.2038,5953478,9378943,13838,5298515.9,2134372.966666667,1393455.6888888888,0.49140049140048087,1.7795680969504948,3.336114112922027,12.236666666666666,,1.3948898174582758,1.260355952425838,2.81403,0.865684,1.404177,5.6784659737395025,0.7139312682280573,1.6788667237025388,5.269240842838622,3.1383538295253195,1.862692109965009,0.9051492532041222,1.2170120766636885,2.323462218208613,12.33,USD,12.48,USD,12.48,USD,12.48,USD,581.700437,USD,12.24,USD,12.24,USD,12.25,USD,12.25,USD,12.25,USD,12.25,USD,12.27,USD,12.29,USD,12.33,USD,377118.598382749,USD,12.233,12.234374999999966,12.228999999999973,12.239999999999993,12.24346930409807,12.23024999999998,12.21703069590189,12.258859938684575,12.241749999999985,12.224640061315396,US05368M1062,1.260355952425838,2024-09-09,2024-12-03,Buy,12.75,USD,Sell
PL,Planet Labs PBC,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",771842973.9999999,USD,2.63,USD,2.65,USD,0.11000000000000032,USD,4.182509505703434,0.7604562737642593,195959390.805,1788943,4521571,49698,1822098.9,1659377.5333333334,2258441.1222222224,4.724409448818902,5.931634784651069,4.968471296597433,2.61,,0.9576469058614141,1.0150279419598858,3.56672,1.0242511,0.97027355,12.685261826302884,16.033375965369668,3.1320724115129814,1.785606208946722,0.7160745110829235,0.3699759244557184,0.6565428318808518,0.4148920442435433,0.4208416372517935,2.66,USD,2.89,USD,2.89,USD,2.89,USD,12.15,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.64,USD,2.66,USD,2.66,USD,2.66,USD,2.66,USD,187030.508474576,USD,2.629999999999999,2.628750000000005,2.62699999999999,2.636061538461538,2.6346493242915776,2.627250000000002,2.619850675708426,2.6637791002364635,2.640440000000008,2.6171008997635523,US72703X1063,1.0150279419598858,2024-09-05,2024-12-06,Strong buy,4.016667,USD,Buy
AGL,"agilon health, inc.",Medical/Nursing services,Health services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",770473387,USD,1.87,USD,1.9,USD,0.019999999999999796,USD,1.069518716577529,1.6042780748662995,303267084.954,6703779,15945608,6332,6263735.1,4930789.366666666,4519858.166666667,18.27956989247312,12.99097396958804,9.25798372957887,1.9766666666666668,,1.18106665135304,1.125519167867383,-0.5850686,0.5287706,0.6020595,6.224969073523275,4.952018521253599,4.466440524962857,3.8390873954793174,1.666924937170221,0.5674221857509162,0.7657360033477637,0.6832759949724974,0.5242236549058749,3.6,USD,5.25,USD,7.73,USD,13.76,USD,44.83,USD,1.88,USD,1.9,USD,1.9,USD,1.9,USD,1.9,USD,1.905,USD,2.2,USD,2.2,USD,3.16,USD,3864246.19516562,USD,1.8737999999999988,1.874249999999997,1.8820000000000014,1.890000000000001,1.8991222266743921,1.8812750000000045,1.8634277733256168,1.9070218102972993,1.8912499999999972,1.875478189702695,US00857U1079,1.125519167867383,2024-11-07,2025-02-26,Neutral,4.43125,USD,Sell
NNE,Nano Nuclear Energy Inc.,Electrical products,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",766337000,USD,23.22,USD,23.79,USD,0.8100000000000023,USD,3.4883720930232656,2.4547803617571073,20038320.881427,6325297,10358420,167181,4389185.7,5454374.5,3350337.922222222,15.437788018433169,12.344340676262586,15.81297187056627,23.290000000000003,,1.5194845342007854,1.4782709515144752,8.129958,30.924326,30.924326,1.4946738426494564,1.4244244355791305,3.508055116274674,1.7638824279388707,0.5500044405562297,0.32143187929840866,0.4266380645079608,0.4541896907671965,,27.8,USD,27.8,USD,37.51,USD,37.51,USD,37.51,USD,23.3,USD,23.3,USD,23.49,USD,23.49,USD,23.49,USD,23.49,USD,24.95,USD,24.95,USD,24.95,USD,,,23.14001999999998,23.094512499999958,23.18335999999998,23.209692307692237,23.32821908760947,23.150375,22.972530912390532,23.491230596809842,23.217545,22.94385940319016,US63010H1086,1.4782709515144752,2024-08-14,2024-11-27,Strong buy,58,USD,Buy
LAB,Standard BioTools Inc.,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",763130562.0000001,USD,2.05,USD,2.14,USD,0.0900000000000003,USD,4.390243902439039,4.390243902439039,360188129.666,3183741,4804286,200,3071722.4,1910323.4,2229685.188888889,9.852216748768482,6.945297262601569,6.777903531477112,2.1,,1.0124059312441218,1.0116940886455936,1.6670779,1.6577152,1.5685426,14.90078958745762,2.9452655766798443,3.019456293920177,3.021753848346636,2.173794381489215,1.3396969229511122,1.9970796748551716,0.5669605583450175,0.39544745988134994,2.32,USD,2.32,USD,2.74,USD,3.04,USD,49.4553,USD,2.06,USD,2.06,USD,2.06,USD,2.06,USD,2.06,USD,2.09,USD,2.22,USD,2.26,USD,2.32,USD,197291.28014842301,USD,2.0450000000000017,2.0450000000000013,2.0450000000000017,2.0500000000000007,2.056282949258475,2.045995000000003,2.0357070507415314,2.0698357079440344,2.0537499999999986,2.037664292055963,US34385P1084,1.0116940886455936,2024-10-30,2025-02-12,Strong buy,3.083333,USD,Sell
EXAI,Exscientia Plc,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",761080526,USD,5.82,USD,5.83,USD,0.09999999999999964,USD,1.7182130584192379,0.17182130584192074,110132010.443972,879895,4072271,1971,788402.4,582278.5333333333,662853.7222222222,8.141592920353983,8.405977806992336,5.737883462277934,5.86,,1.2305129204920067,1.207455445066297,2.3563309,0.8355343,0.8355343,2.879306304194985,2.648131781342259,4.487271596068527,4.623048617987555,0.9162064139536724,0.3118957845642501,0.3851594515385757,1.3796338400033443,0.5310238774232284,6.49,USD,6.49,USD,6.49,USD,7.91,USD,30.38,USD,5.83,USD,5.83,USD,5.83,USD,5.83,USD,5.83,USD,5.83,USD,6.11,USD,6.49,USD,6.49,USD,51675.4408647418,USD,5.7940000000000005,5.781874999999993,5.779000000000035,5.778076923076927,5.8150549760913774,5.772700000000004,5.73034502390863,5.832329214001403,5.78849999999999,5.7446707859985775,US30223G1022,1.207455445066297,2024-11-08,2025-03-20,Neutral,5.35,USD,Strong buy
EYPT,"EyePoint Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",757197266,USD,11.11,USD,11.4,USD,0.2900000000000009,USD,2.6102610261026187,2.6102610261026187,48732013.855799995,630593,1178751,100,1118269.699999996,893780.6666666666,745089.7666666661,8.205590622182147,6.566756536678229,9.874934024110903,11.39,,0.4431997262598658,0.5152048811833357,0.72523826,2.0539157,1.516874,5.3288639246240255,5.85696443830934,3.682445642514367,2.8312938674785295,1.5913155266053507,0.8550504326437179,1.2913639073705012,0.30650432703134967,0.2625383393488679,13.985,USD,13.985,USD,13.985,USD,30.99,USD,485.6,USD,11.165,USD,11.21,USD,11.22,USD,11.22,USD,11.22,USD,11.5,USD,11.97,USD,12.23,USD,12.5,USD,380314.049586777,USD,11.132000000000005,11.13874999999998,11.169999999999987,11.220600000000047,11.236137724193087,11.173479999999994,11.110822275806902,11.42425963083403,11.265389999999984,11.106520369165938,US30233G2093,0.5152048811833357,2024-11-07,2025-02-27,Strong buy,33.454545,USD,Strong sell
FLX,BingEx Limited,Air freight/Couriers,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",748500457,USD,10.81,USD,10.94,USD,0.129999999999999,USD,1.2025901942645607,1.2025901942645607,,54321,61780,200,29798.6,,,9.065679925994436,6.169246404149037,16.965700777085516,11.130000000000003,123.82588774341352,1.5736468805949593,1.9935848267205911,-2.261384,,,4.626300851466414,2.008525149190111,1.2341540073336825,0.6521618778718928,0.5042160681419338,0.3349350317022547,0.45554327808471456,,,15.6899,USD,21.9499,USD,21.9499,USD,21.9499,USD,21.9499,USD,10.97,USD,10.97,USD,10.97,USD,10.97,USD,10.97,USD,11.31,USD,11.77,USD,11.9783,USD,14.5,USD,589677.755753383,USD,11.002700000000011,11.094187499999999,11.083700000000007,11.116807692307711,11.534939191349089,11.159174999999994,10.783410808650899,11.74472550660138,11.231129999999988,10.717534493398595,US0903371062,1.9935848267205911,,,,,,Strong sell
CRSR,"Corsair Gaming, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",742325645,USD,7.09,USD,7.12,USD,0.020000000000000462,USD,0.28208744710861017,0.423131170662909,44551211.1,806309,1883785,559,656593.5,471713.4666666667,575600.6,5.261618982178631,10.441740747683113,5.299556710508625,7.0433666666666666,,1.474479377736374,1.3206169208726226,1.7474027,1.4236691,1.5824635,3.7095025206886714,6.401634100953711,5.252777707473868,2.8990901322678093,1.1342519291099902,0.6397206695379615,0.8260024402281395,0.8227785599094176,0.6422477467771046,7.28,USD,7.4,USD,11.93,USD,15.07,USD,51.37,USD,7.105,USD,7.105,USD,7.105,USD,7.105,USD,7.105,USD,7.105,USD,7.2,USD,7.2,USD,7.28,USD,611594.05111018,USD,7.085999999999991,7.079887499999999,7.03997999999999,7.017684615384606,7.113388171525074,7.039420000000024,6.965451828474974,7.063780666307414,7.010744999999988,6.957709333692561,US22041X1028,1.3206169208726226,2024-11-06,2025-02-11,Buy,8.857143,USD,Strong buy
RZLV,Rezolve AI Limited,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",736942000,USD,4.28,USD,4.64,USD,0.2699999999999996,USD,6.308411214953261,8.411214953271013,65480418.69991999,107329,197897,9819,62621.7,339046.5,292634.9555555555,15.284974093264257,8.641366132861599,7.728217476523061,4.196666666666666,,1.8357157916930213,1.7129829131035716,-1.0662596,-0.0010499841,-0.0010499841,0.6815159574468085,1.0602670516059185,1.5486403139893468,0.8391543087669493,0.45604490413211396,0.24124914760066365,0.6577402635641942,0.08429001178459526,0.18844880452596505,7.08,USD,12.29,USD,14.5001,USD,14.5001,USD,14.5001,USD,4.37,USD,4.37,USD,4.37,USD,4.37,USD,4.37,USD,4.37,USD,4.45,USD,4.45,USD,4.9,USD,0,USD,4.308000000000005,4.304137499999994,4.296620000000001,4.256530769230768,4.361271928542687,4.27294,4.184608071457314,4.371040383173758,4.2589500000000005,4.146859616826243,GB00BQH8G337,1.7129829131035716,,,,,,Buy
TCPC,BlackRock TCP Capital Corp.,Financial conglomerates,Finance,NASDAQ,,735227847,USD,8.59,USD,8.68,USD,0.08999999999999986,USD,1.0477299185098936,1.0477299185098936,85274070.5656,903303,1523069,100,761739.3,574252.1333333333,583009.7777777778,2.2248243559719123,3.4472302028205712,2.256668285875109,8.62,,1.3197968428147395,1.2821044895366116,0.29926357,0.776267,1.5123419,5.105592562769929,5.6651211499320135,3.757868540477236,3.9012986488396986,1.7175489372296395,1.1580262326678623,0.7588275197797033,0.4841047450954354,0.6583843861019628,8.88,USD,9.55,USD,11.515,USD,12.43,USD,18.55,USD,8.61,USD,8.67,USD,8.67,USD,8.67,USD,8.67,USD,8.67,USD,8.73,USD,8.805,USD,8.88,USD,,,8.587999999999997,8.603124999999997,8.630799999999965,8.621023076923086,8.689213628589984,8.631244999999993,8.573276371410001,8.655283201740048,8.617664999999983,8.580046798259918,US09259E1082,1.2821044895366116,2024-11-06,2025-02-27,Neutral,8.666667,USD,Strong sell
