Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
HURN,Huron Consulting Group Inc.,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2137779833.9999998,USD,120.5,USD,126,USD,1.2000000000000028,USD,0.9958506224066414,4.564315352697095,17325142.0085,77123,142025,300,63230.6,82692.1,80956.15555555555,1.6885553470919372,1.668491687383533,1.9414373922714816,120.69999999999999,26.20989668297988,1.4274263576247412,1.2638018110729117,0.7779754,0.09638416,0.6072025,1.2509549274255156,2.8700287002870026,6.962417667570709,5.346502590673575,2.1942386284347277,1.519033927544566,1.5900939368061486,0.3421714473496861,0.29402300530387937,126.17,USD,131.06,USD,131.06,USD,131.06,USD,131.06,USD,120.72,USD,120.8877,USD,120.8877,USD,120.8877,USD,120.8877,USD,120.8877,USD,121.675,USD,122.38,USD,125.105,USD,215857.25308642,USD,120.54800000000016,120.60846249999997,120.56754000000008,120.48213076923084,120.81313277501481,120.49513500000016,120.17713722498551,120.86855676665387,120.53504499999954,120.20153323334522,US4474621020,1.2638018110729117,2024-10-29,2025-03-04,Strong buy,140.666667,USD,Sell
CCU,"Compania Cervecerias Unidas, S.A.",Beverages: alcoholic,Consumer non-durables,NYSE,,2123015682.128544,USD,11.35,USD,11.9,USD,0.16000000000000014,USD,1.4096916299559483,4.845814977973575,,728500,1066212,3500,240890.5,184600.23333333334,198493.44444444444,1.9400352733686124,1.9420693279464447,1.8201332566562545,11.416666666666666,15.105137077455417,3.1576515370415916,3.186018430362209,0.68833476,0.67995673,0.9026525,19.86608191714308,2.571333596171834,1.9801747460859538,1.3083167229973711,0.8983482016671709,0.6208659771202182,2.6971899849613985,1.4573169623251858,1.0342457599079125,11.96,USD,11.96,USD,12.52,USD,13.74,USD,34.95,USD,11.405,USD,11.42,USD,11.43,USD,11.43,USD,11.43,USD,11.4775,USD,11.56,USD,11.75,USD,11.96,USD,329976.830642678,USD,11.384999999999993,11.392499999999997,11.392999999999965,11.417307692307666,11.425866115275662,11.39825999999999,11.370653884724318,11.483000000022333,11.428999999999974,11.374999999977614,US2044291043,3.186018430362209,2024-11-06,2025-02-26,Neutral,12.28047836874,USD,Strong sell
OSW,OneSpaWorld Holdings Limited,Other consumer services,Consumer services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2117072541.9999998,USD,20.36,USD,20.64,USD,0.28000000000000114,USD,1.3752455795677856,1.3752455795677856,94143847.052,543177,1514062,254,555957.8,564332.7,473025.7555555556,2.7693856998992987,2.8514384472912586,2.3558781563947533,20.209999999999997,41.90162584894011,0.766013551497971,0.9788232215820197,0.7855849,0.9459679,2.122733,6.925805797689033,13.069655774507359,8.292694868781826,3.9476032172999265,0.7570908344223458,0.5254490464854822,0.5454502545531599,0.611907919469749,0.5530740583035705,20.57,USD,20.57,USD,20.57,USD,20.57,USD,20.57,USD,20.37,USD,20.37,USD,20.37,USD,20.37,USD,20.37,USD,20.37,USD,20.41,USD,20.57,USD,20.57,USD,158050.358280255,USD,20.323000000000004,20.31312499999999,20.278999999999975,20.221538461538422,20.348282871417727,20.281995000000027,20.215707128582327,20.31989833195969,20.197000000000003,20.074101668040317,BSP736841136,0.9788232215820197,2024-10-30,2025-02-26,Strong buy,21.75,USD,Strong buy
FL,"Foot Locker, Inc.",Apparel/Footwear retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2112226102.9999998,USD,22.26,USD,22.29,USD,0.17999999999999972,USD,0.8086253369272224,0.13477088948785976,83762607.1416,2630707,7295856,18948,6111055.5,4195522.433333334,3523829.111111111,2.2933696639418666,3.6191643334871824,5.0982262875622055,22.268333333333334,,0.2862521881171254,0.40717838081870045,1.3445153,1.5641726,1.4464264,2.5948894324692593,10.974189022026106,11.001465951764162,5.784925494770055,1.7134502639065252,0.679239651341531,0.6491077685360909,0.40947844112386944,1.0303224925728849,25.79,USD,29.24,USD,33.94,USD,35.6,USD,79.43,USD,22.34,USD,22.37,USD,22.37,USD,22.37,USD,22.37,USD,22.47,USD,22.525,USD,23.44,USD,25.79,USD,174358.536481236,USD,22.274000000000022,22.303750000000026,22.297000000000057,22.3219230769231,22.379999999951167,22.314000000000032,22.248000000048897,22.472132635056532,22.34999500000003,22.227857364943524,US3448491049,0.40717838081870045,2024-12-04,2025-02-21,Neutral,24,USD,Strong sell
AZTA,"Azenta, Inc.",Medical/Nursing services,Health services,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000",2110958164.0000002,USD,46.31,USD,45,USD,1.6899999999999977,USD,3.649319801338799,-2.8287626862448763,44284808.1312,761052,1371077,1818,519649.2,1021295.4666666667,711540.2888888889,5.571980896065506,4.56412005674073,4.273163657995915,45.56666666666666,,1.0157286719603844,1.5157327688792928,0.9261893,1.3247647,1.4942216,2.124854472798213,7.770809264455081,6.444238492431263,3.425358906472106,1.638269353456331,0.7458450074078421,0.8863106567157113,0.3615161203140347,0.526550885117297,47.545,USD,51.2599,USD,63.58,USD,69.16,USD,124.79,USD,46.35,USD,46.35,USD,46.35,USD,46.35,USD,46.35,USD,46.42,USD,46.42,USD,46.42,USD,47.48,USD,198885.757575758,USD,46.29500000000003,46.2929999999999,46.17080000000003,46.18915384615401,46.399208688064725,46.20194999999997,46.00469131193521,46.45099446801489,46.23294999999992,46.014905531984944,US1143401024,1.5157327688792928,2024-11-12,2025-02-11,Neutral,48.4,USD,Strong buy
HLMN,Hillman Solutions Corp.,Wholesale distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2097626184.0000002,USD,10.67,USD,11,USD,0.33000000000000007,USD,3.09278350515464,3.09278350515464,194306612.58,791462,1696882,100,705653,832147.4666666667,822329.3111111111,2.4528301886792434,2.3926591292155286,2.2465039673024685,10.700000000000001,258.35351089588374,1.1254526083438696,1.1583383288919695,0.96535665,1.8103452,1.6442552,1.781409873098133,7.569138276553106,7.191811337567112,5.447009740437792,2.0689307087749658,0.9735741677084292,0.9929670679036054,0.46398217134584807,0.44841685577916995,11.635,USD,12.08,USD,12.08,USD,12.08,USD,13.46,USD,10.68,USD,10.685,USD,10.685,USD,10.685,USD,10.685,USD,10.685,USD,10.83,USD,10.965,USD,11.55,USD,388444.35674822395,USD,10.655000000000003,10.66125000000001,10.639799999999985,10.647186999999972,10.679795380106198,10.64796500000002,10.616134619893844,10.667792244950705,10.645921549999965,10.624050855049225,US4316361090,1.1583383288919695,2024-11-05,2025-02-26,Strong buy,13.65625,USD,Neutral
IBRX,"ImmunityBio, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2066365796.0000002,USD,2.83,USD,2.83,USD,0.04999999999999982,USD,1.7667844522968137,0,44666383.544999905,10250410,20450069,36844,8370604.6,5888960.3,5170248.833333333,8.51063829787235,11.330156550165803,8.006177009607567,2.893333333333333,,0.8119669497460364,1.323796901103787,2.2284834,-0.26451015,0.7407216,4.049755164755944,2.7164319322954498,3.9460131701883503,3.45993958864623,1.1792906107849306,0.5526668636428202,0.3516136457032819,0.6153623189051227,0.8604024830976569,5.43,USD,7.48,USD,7.63,USD,10.53,USD,45.42,USD,2.86,USD,2.87,USD,2.87,USD,2.87,USD,2.87,USD,2.92,USD,3.03,USD,3.18,USD,5.1252,USD,990.445859872611,USD,2.8481999999999976,2.8513625000000022,2.8459200000000004,2.8552307692307553,2.8646459666358535,2.848145000000003,2.831644033364152,2.912761563222856,2.8690450000000167,2.8253284367771774,US45256X1037,1.323796901103787,2024-11-12,2025-03-04,Buy,14.25,USD,Strong sell
LION,Lionsgate Studios Corp.,Movies/Entertainment,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2064070702.9999995,USD,7.15,USD,7.91,USD,0.7599999999999998,USD,10.629370629370625,10.629370629370625,34075928.848,606067,911937,300,420430.1,366801.76666666666,205107.7888888889,4.509663564781667,4.43106078808489,4.161590274593284,7.145,,1.5649296005784463,1.591651110828649,0.9007055,-0.05902737,-0.05902737,0.3715108312420132,6.2692812690144,3.64802397642995,3.192806778455887,1.8797202309315753,1.4913042996944603,2.071357407616138,0.8028622254871078,0.7223288027244109,7.5,USD,7.5,USD,8.73,USD,12,USD,33.32,USD,7.16,USD,7.16,USD,7.215,USD,7.215,USD,7.215,USD,7.245,USD,7.3,USD,7.49,USD,7.5,USD,,,7.140000000000001,7.147500000000003,7.151999999999982,7.1707692307692605,7.180073733272591,7.148250000000014,7.116426266727437,7.225638412995552,7.147000000000022,7.068361587004491,CA53626M1041,1.591651110828649,2024-11-07,2025-02-26,Strong buy,10.333333,USD,Neutral
SLNO,"Soleno Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2054545865,USD,47.65,USD,48,USD,0.3500000000000014,USD,0.7345225603357848,0.7345225603357848,32113882.637400005,591760,1276006,100,625013,664401.8999999999,641721.7555555553,1.6723116003386942,3.7850218912248668,5.032347432751635,47.64000000000001,,0.9728133072130062,0.9136860366891819,1.2578311,-3.3527787,-1.468505,4.179104477611941,2.0047275490126046,2.6023088788200135,9.188014652550482,4.809925846511212,1.5717634154326743,1.2911561523226904,0.36223989360417086,0.7796724678858367,60.92,USD,60.92,USD,60.92,USD,60.92,USD,742.5,USD,47.75,USD,47.81,USD,47.81,USD,47.81,USD,47.81,USD,47.81,USD,48.03,USD,48.77,USD,53.58,USD,0,USD,47.58000000000003,47.62000000000002,47.61899999999984,47.487361538461656,47.82113149002031,47.66825000000006,47.5153685099798,47.670335506293895,47.46228499999981,47.254234493705724,US8342033094,0.9136860366891819,2024-11-06,2025-03-25,Strong buy,74.25,USD,Buy
IQ,"iQIYI, Inc.",Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2053679310.9999998,USD,2.14,USD,2.17,USD,0.009999999999999787,USD,0.46728971962615823,1.4018691588784955,524214916.61785704,15914044,40423093,61541,23900935.8,22331916.9,19578004.6,7.281553398058248,6.905294973996494,6.579037244970083,2.1366666666666663,10.552268244575938,0.5625339316515274,0.6317898587781271,0.7031722,0.111276366,0.0139179,3.4559805964576884,5.290959636411049,18.243229965082953,5.648854769776863,1.5649992081248532,0.5960735360733813,0.4881573299844968,0.40874782026901285,1.1198405154201738,2.59,USD,3.35,USD,4.24,USD,5.8,USD,46.23,USD,2.17,USD,2.175,USD,2.18,USD,2.18,USD,2.18,USD,2.2,USD,2.21,USD,2.28,USD,2.59,USD,939555.4972993841,USD,2.153,2.1550249999999993,2.162040000000006,2.170530769230776,2.1808077484958055,2.1625099999999984,2.1442122515041913,2.1986074669140256,2.1758450000000003,2.153082533085975,US46267X1081,0.6317898587781271,2024-11-21,2025-02-26,Buy,2.6763906106,USD,Strong sell
MIRM,"Mirum Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2047395472,USD,42.65,USD,42.78,USD,0.17999999999999972,USD,0.42203985932004623,0.30480656506448434,38265810.7888,279097,614050,444,391032.5,409505.1,390443.3,3.0423280423280437,3.9469643035514412,4.450814455278266,42.35833333333333,,0.7252618103532159,0.728439676403312,0.38905582,0.64541304,1.1978105,4.90398293029872,6.266043766904352,5.412264520096148,4.418693423492202,1.49398938000885,0.8187577677407621,0.7841886470252754,0.3511181545039959,0.3927195715569947,47.08,USD,48.89,USD,48.89,USD,48.89,USD,48.89,USD,42.68,USD,42.68,USD,42.68,USD,42.68,USD,42.68,USD,42.845,USD,42.845,USD,43.37,USD,46.755,USD,705962.121212121,USD,42.590599999999924,42.60287499999994,42.54700000000021,42.48092307692308,42.72222412060267,42.554149999999964,42.38607587939726,42.63161497637217,42.48621499999987,42.34081502362758,US6047491013,0.728439676403312,2024-11-12,2025-03-05,Strong buy,63,USD,Buy
APLD,Applied Digital Corporation,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2046969828,USD,9.69,USD,9.85,USD,0.08000000000000007,USD,0.8255933952528388,1.6511867905056776,159661114.44480002,11781815,36084572,106519,18817355.3,17116636.733333334,15292347.955555556,6.387434554973815,8.48431104217401,10.856875843056113,9.799999999999999,,0.5956465467409514,0.6342503347214224,3.0602498,5.2956076,3.8799284,2.119640294136887,2.763568183546671,3.003264457968055,2.0802178750069644,0.6182604169191166,0.29759620774835527,0.44381745274424883,0.4712758500841006,1.2139674135809178,11.25,USD,11.25,USD,11.25,USD,11.25,USD,112.297536,USD,9.76,USD,9.81,USD,9.81,USD,9.81,USD,9.81,USD,9.95,USD,10.16,USD,10.2697,USD,11.25,USD,1103833.33333333,USD,9.693999999999997,9.719374999999989,9.740220000000006,9.757615384615393,9.806126650885222,9.742409999999998,9.678693349114774,9.947221257737036,9.798699999999997,9.650178742262957,US0381692070,0.6342503347214224,2024-10-09,2025-01-13,Strong buy,11.142857,USD,Sell
LMAT,"LeMaitre Vascular, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2044472140.0000002,USD,90.93,USD,92.15,USD,1.2199999999999989,USD,1.3416914109754743,1.3416914109754743,20489556.78,591412,1419074,100,257636,169369.06666666668,128953.37777777777,2.4813619672860683,3.294311575728681,2.789065018625857,90.96666666666665,49.87384817902589,2.034001254707926,2.808194786189318,0.88486665,0.7461592,0.9283741,3.064263573323107,7.213074344310787,7.425067181147937,7.907499934601199,1.3876557945233778,0.9022165910790155,1.3117164839986024,2.289308679350722,1.0445482751927144,109.58,USD,109.58,USD,109.58,USD,109.58,USD,109.58,USD,91,USD,91,USD,91,USD,91,USD,91,USD,91,USD,92.1,USD,94.78,USD,106.93,USD,307117.46031746,USD,90.7540000000001,90.75999999999992,90.57000000000016,90.4886538461541,90.97190064854553,90.56525000000005,90.15859935145457,90.93770155327063,90.53312500000007,90.12854844672951,US5255582018,2.808194786189318,2024-10-31,2025-02-20,Buy,99.444444,USD,Buy
PCT,"PureCycle Technologies, Inc.",Environmental services,Industrial services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2026965353,USD,11.68,USD,11.69,USD,0.030000000000001137,USD,0.2568493150685029,0.08561643835616256,151082541.44399998,1481137,4173575,350,2033253.2,2525183.3333333335,2673500.6333333333,5.9784153452597355,5.514389674436071,5.930297957441766,11.864766666666666,,0.6455511671680847,0.6887658680511766,3.3940704,1.6972551,1.4577159,1.4905269247456974,4.401292273852076,4.562877992957149,3.7403625717661573,1.3331381396971618,0.5371338087218894,0.5949167713039839,0.30804791210006544,0.5870107501397516,14.48,USD,15.5799,USD,15.5799,USD,15.5799,USD,35.75,USD,11.72,USD,11.77,USD,11.83,USD,11.83,USD,11.83,USD,11.905,USD,12.3042,USD,12.3042,USD,14.48,USD,0,USD,11.682000000000002,11.698124999999987,11.713640000000016,11.762169230769258,11.78453975523684,11.723050000000004,11.661560244763168,11.909344790738349,11.793160000000025,11.676975209261702,US74623V1035,0.6887658680511766,2024-11-07,2025-03-05,Buy,13.916667,USD,Strong sell
QUBT,Quantum Computing Inc.,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",2022931870,USD,16.79,USD,19,USD,2.8000000000000007,USD,16.6765932102442,13.162596783799888,94474155.048,193979867,308559912,10556705,50184641.6,53470495.4,18652218.5,55.39603174603174,35.83659441632307,28.411856478060937,15.816633333333334,,5.173534275963947,5.877848557112941,1.2323772,4.4058137,3.1103504,1.1384606784311961,1.2345019278655431,1.8433732244728218,1.142065699343286,0.5217023729306861,0.4225450094314488,1.3654130987464883,2.2790269136684462,4.183470260960897,18.0599,USD,18.0599,USD,18.0599,USD,18.0599,USD,500,USD,17.45,USD,18.0599,USD,18.0599,USD,18.0599,USD,18.0599,USD,18.0599,USD,18.0599,USD,18.0599,USD,18.0599,USD,9179.48717948718,USD,16.985699999999998,17.127450000000007,17.33236,17.007526,18.075418781468194,17.41268500000001,16.749951218531827,17.817207824264496,16.681431899999996,15.545655975735494,US74766W1080,5.877848557112941,2024-11-06,2025-03-27,Strong buy,8.5,USD,Buy
SIMO,Silicon Motion Technology Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",2010151999,USD,60.15,USD,61,USD,0.8500000000000014,USD,1.413133832086453,1.413133832086453,33220643.324024998,277734,766197,100,298288.4,327043.6666666667,286336.18888888886,2.4915824915824984,3.59088794612033,3.5078321895464555,60.14333333333334,22.772014840614826,0.8418903476878081,0.8590217011743682,1.5798467,0.71864337,0.8068409,3.2304849142260257,7.3353947501092325,6.980668382452542,6.234657183423787,1.6344598472857566,0.8389609276513379,0.9761185905493831,0.5559061523423896,0.5087150228113104,60.97,USD,62.34,USD,85,USD,85.8699,USD,98.65,USD,60.29,USD,60.29,USD,60.29,USD,60.29,USD,60.29,USD,60.29,USD,60.88,USD,60.97,USD,60.97,USD,414308.26001334295,USD,60.15200000000002,60.10687500000011,60.06599999999996,59.89384615384596,60.29890891349327,60.08350000000003,59.86809108650679,60.20281561449321,59.91750000000027,59.63218438550732,US82706C1080,0.8590217011743682,2024-10-30,2025-02-11,Strong buy,77.111111,USD,Buy
LC,LendingClub Corporation,Major banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",1999631555,USD,17.79,USD,17.94,USD,0.2699999999999996,USD,1.5177065767284967,0.8431703204047338,108245823.648,3365694,10495360,31098,1959296.4,1861943.8666666667,1592242.4555555556,7.696726019529006,7.020283283754367,4.68805917981109,17.98333333333333,38.37359792924935,2.140158375995934,1.975464101655849,0.81291544,1.5496944,2.0276024,2.979013019320695,6.742911356578795,4.817974353401435,2.7676146206876884,0.5754858703324139,0.3743080193761204,0.6924775605696966,1.172174630003121,0.7909313933587151,18.75,USD,18.75,USD,18.75,USD,18.75,USD,146.45,USD,17.79,USD,17.79,USD,17.79,USD,17.79,USD,17.79,USD,17.8495,USD,18.75,USD,18.75,USD,18.75,USD,1238560.97560976,USD,17.729480000000017,17.718424999999996,17.714999999999993,17.68456153846155,17.75978319697202,17.701929999999997,17.644076803027975,17.789591506326836,17.695164999999996,17.600738493673155,US52603A2087,1.975464101655849,2024-10-23,2025-02-25,Strong buy,18.15,USD,Strong buy
WS,"Worthington Steel, Inc.",Steel,Non-energy minerals,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",1999565432,USD,39.38,USD,36,USD,1.9199999999999946,USD,4.875571356018269,-8.583037074657192,32548841.94529,301920,575069,400,245229,199875.06666666668,197305.8111111111,4.345616264294792,3.080359764457964,2.9019681215501953,39.843066666666665,15.59418682928761,1.0712128725651113,1.296396008790348,1.930706,1.4859059,1.4859059,6.896110360520515,9.026145710928319,7.989583932784715,7.311581801613584,3.2519127735711035,2.047896512655785,1.7291577397083404,0.6455032845440044,0.6300420509303543,46.31,USD,47.19,USD,47.19,USD,47.19,USD,47.19,USD,39.62,USD,39.67,USD,39.67,USD,39.67,USD,39.67,USD,39.875,USD,40.7992,USD,42.06,USD,46.31,USD,745782.6086956521,USD,39.48500000000002,39.53812499999996,39.52849999999994,39.555384615384575,39.67618084409435,39.54912499999996,39.422069155905575,39.67703087190145,39.5657900000001,39.45454912809875,US9821041012,1.296396008790348,2024-09-25,2024-12-18,Buy,40,USD,Strong sell
SPT,"Sprout Social, Inc",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",1992443155,USD,34.7,USD,35,USD,0.5499999999999972,USD,1.5850144092218938,0.8645533141210292,49401320.6225,600488,1183716,1256,600404.4,600865.1,506055,4.997827031725341,5.772643375038594,4.753206697868226,35.151666666666664,,1.011853668506029,1.0307554034634072,1.4141171,0.8190352,1.0223092,2.579039990290673,5.246024839806978,5.672239007944378,3.329658095870175,1.308496921740484,0.802974918166517,0.7784222009449214,0.48903980231111044,0.43238759381155445,36.3,USD,36.3,USD,39.745,USD,68.4099,USD,145.42,USD,34.83,USD,34.87,USD,34.87,USD,34.87,USD,34.87,USD,35.33,USD,36.24,USD,36.3,USD,36.3,USD,241245.842371656,USD,34.78517999999998,34.79573749999998,34.751020000000004,34.735776923076926,34.900361786289025,34.77555499999998,34.65074821371094,35.13456025684125,34.82525499999995,34.51594974315865,US85209W1099,1.0307554034634072,2024-11-07,2025-02-25,Buy,36.615385,USD,Strong sell
