Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
AMBA,"Ambarella, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",2823588558,USD,68.41,USD,83.5,USD,12.200000000000003,USD,17.833650051162117,22.058178628855437,38803354.4105,2366038,3462382,143266,610307.1,413335.7,558194.5777777778,3.829215496006565,4.071067500016956,3.8056765006038145,68.315,,5.017885410028164,5.860553756465454,2.560411,2.1616993,1.6235586,3.787534738697214,6.220631507469443,5.632015478059533,3.8929070330249536,2.1523881721361984,1.4268479001995,2.720287562317175,1.8867457330438173,0.7292566631520515,69.55,USD,69.55,USD,69.55,USD,69.55,USD,227.5899,USD,68.53,USD,68.53,USD,68.53,USD,68.53,USD,68.53,USD,69.44,USD,69.55,USD,69.55,USD,69.55,USD,247512.568306011,USD,68.12713999999995,68.14633749999999,68.07291999999993,67.87381538461558,68.32491955613756,68.05676999999994,67.78862044386233,68.5327460823139,67.99773000000008,67.46271391768624,KYG037AX1015,5.860553756465454,2024-11-26,2025-03-04,Buy,82.5,USD,Strong buy
ABR,Arbor Realty Trust,Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2798954323,USD,14.84,USD,14.84,USD,0.08000000000000007,USD,0.539083557951483,0,181423751.53599998,1973885,3882916,11604,2439271.1,2281464.1,2621404.6666666665,1.8467852257182036,1.6133454989991836,2.3877653521358906,14.783333333333331,11.441788743253662,0.9988492144361605,0.8034505121969795,0.60858464,1.571518,2.013186,4.373480231755276,4.182653495574572,4.529236197337721,3.1427835700853106,1.6348193974832608,0.9229698460942135,1.033602742789287,0.31588394847890494,0.5648756878640069,15.755,USD,15.94,USD,15.94,USD,16.35,USD,34.45,USD,14.85,USD,14.89,USD,14.89,USD,14.89,USD,14.89,USD,14.89,USD,14.89,USD,14.98,USD,15.755,USD,2499964.45131376,USD,14.837000000000023,14.843750000000027,14.851999999999986,14.834230769230802,14.892425621936644,14.856749999999995,14.821074378063345,14.871341059435192,14.823249999999993,14.775158940564793,US0389231087,0.8034505121969795,2024-11-01,2025-02-14,Neutral,14.541667,USD,Buy
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2779600790,USD,9.12,USD,9.2,USD,0.0600000000000005,USD,0.6578947368421107,0.8771929824561412,246967701.672,5413103,15385685,46128,9372275,7905541.2,6657851.211111112,3.8588754134509333,5.6900748729799515,6.541468041400769,9.203333333333333,,0.6021569720015004,0.5537342583598575,2.4496248,1.1480064,0.59388715,6.598334157380291,5.48826189184301,5.955917190720225,3.623606220618359,1.2469584198096328,0.49964944632710173,0.5473319123944574,0.4882749196029333,1.1587392178500238,12.505,USD,12.505,USD,12.505,USD,18.33,USD,165,USD,9.1675,USD,9.1675,USD,9.1675,USD,9.1675,USD,9.1675,USD,9.1853,USD,9.42,USD,9.7,USD,12.505,USD,2134.64991023339,USD,9.143999999999995,9.144375000000005,9.112000000000016,9.127399999999968,9.172491123357965,9.119970000000013,9.067448876642061,9.170969100416757,9.129560000000023,9.088150899583288,US4622601007,0.5537342583598575,2024-11-07,2025-02-26,Strong buy,23.769231,USD,Sell
LIVN,LivaNova PLC,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",2752509234.0000005,USD,50.69,USD,50.74,USD,0.05000000000000426,USD,0.09863878477018005,0.09863878477018005,54121498.7584,486088,902069,100,445234.6,498237.5,559515.9777777778,2.4955436720142563,3.0348090836526316,3.5938825806028545,50.94333333333333,118.9347724073205,1.1718010302842607,1.0573177832799585,1.2075398,0.8618691,1.0081071,4.058701901255736,10.764960701408524,11.265099287019032,4.3424169873522445,2.056728114703001,1.373168464592132,0.8946826301273795,0.38832593827028317,0.6893597286681223,57.3498,USD,57.3498,USD,61.445,USD,64.475,USD,131.54,USD,50.73,USD,50.73,USD,50.73,USD,50.73,USD,50.73,USD,50.85,USD,51.65,USD,52.73,USD,55.32,USD,397774.137931034,USD,50.61099999999992,50.618125000000084,50.67099999999974,50.65057692307694,50.71314663582334,50.635499999999915,50.55785336417649,50.78951498062897,50.671124999999975,50.55273501937098,GB00BYMT0J19,1.0573177832799585,2024-10-30,2025-02-19,Strong buy,71.777778,USD,Neutral
TWST,Twist Bioscience Corporation,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2750577508,USD,46.34,USD,46.81,USD,0.46999999999999886,USD,1.014242555028051,1.014242555028051,56319370.4376,652517,1955694,100,1180806.1,821328.1,827299,3.6891508404278492,5.949750077333003,6.001931042323533,46.550000000000004,,0.5217762762730204,0.5321339794454029,3.771611,2.5609965,1.7801749,2.9411594286873135,6.480124017273835,4.549116354176012,2.7156299479755712,0.8668748086576284,0.45944909582003807,0.6161774387434372,0.5354085247745676,0.9104418885945451,48.83,USD,49.64,USD,60.9,USD,60.9,USD,214.07,USD,46.41,USD,46.41,USD,46.41,USD,46.41,USD,46.41,USD,46.665,USD,47.5,USD,47.5,USD,48.83,USD,339083.42361863505,USD,46.30499999999997,46.271875,46.19899999999998,46.09615384615395,46.40454949264856,46.20499999999991,46.00545050735126,46.29161336872757,46.082029999999875,45.87244663127218,US90184D1000,0.5321339794454029,2024-11-18,2025-01-31,Buy,51.9,USD,Buy
RVLV,"Revolve Group, Inc.",Internet retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2745496924,USD,38.8,USD,39,USD,0.4199000000000055,USD,1.082216494845375,0.5154639175257806,38154152.5024,1378668,3499978,1679,1077196.4,958507.0333333333,990391.7222222222,4.806659505907624,5.276152690591027,5.563973456106873,38.35666666666667,68.21378340365682,1.3893736215803891,1.34270943568665,2.0352478,1.711092,2.056551,2.0612896628753914,5.863520800608877,4.877779246530073,4.28014309649957,1.5585974628004704,0.8763680734040226,1.2463795277971683,0.7798867285395549,1.0645250499694958,39.03,USD,39.03,USD,39.03,USD,39.03,USD,89.6,USD,39,USD,39.03,USD,39.03,USD,39.03,USD,39.03,USD,39.03,USD,39.03,USD,39.03,USD,39.03,USD,723084.573748309,USD,38.84360000000014,38.848499999999994,38.81500000000003,38.663076923077,39.02132384201928,38.882899999999914,38.74447615798055,38.9193869309253,38.59525000000003,38.27111306907476,US76156B1070,1.34270943568665,2024-11-05,2025-02-20,Buy,29.785714,USD,Buy
RUM,Rumble Inc.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",2742207143,USD,7.04,USD,7.05,USD,0.08999999999999986,USD,1.2784090909090888,0.1420454545454515,74214426.118,5989041,14039711,50624,5104361.8,3908682.8,1977481.0555555555,12.142651296829968,11.538990636046714,9.557904977036479,7.2542333333333335,,1.2216668376122493,1.1996859244151763,1.7079791,0.79811925,0.73149586,5.904108418984711,2.9099164296489834,3.350996000091388,2.4172122432520937,0.7682385675225215,0.4612977401290597,0.5524813855250987,1.1051719664872846,1.2587728811598053,7.7827,USD,7.7827,USD,7.7827,USD,9.2,USD,18.52,USD,7.1,USD,7.1,USD,7.1,USD,7.1,USD,7.1,USD,7.2099,USD,7.7827,USD,7.7827,USD,7.7827,USD,512426.905063291,USD,7.059000000000009,7.065000000000017,7.014999999999988,7.046353846153872,7.101509109531169,7.026535000000001,6.951560890468833,7.198653241745991,7.065389999999994,6.932126758253996,US78137L1052,1.1996859244151763,2024-11-12,2025-03-27,Neutral,8,USD,Sell
STNG,Scorpio Tankers Inc.,Marine shipping,Transportation,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2723096741,USD,51.21,USD,50.78,USD,0.03999999999999915,USD,0.07810974419058611,-0.839679750048818,48912637.1591,804546,1752067,252,984134.2,1001615.5666666667,825443.9,3.406971035837014,3.09255044367851,3.318195380364012,51.59833333333333,3.6680228060625164,0.8916306573295333,0.8174878130662138,0.24289377,-0.2906701,0.16626039,4.488804096796867,14.910854353943076,9.749813004565269,7.000738436210007,2.8216988450898017,1.5773266734429294,1.2820007019467494,0.40723532813602853,0.897806353035149,61.525,USD,74.67,USD,84.67,USD,84.67,USD,130.1,USD,51.24,USD,51.24,USD,51.24,USD,51.24,USD,51.24,USD,51.76,USD,52.66,USD,52.66,USD,59.094,USD,55884250,USD,51.15000000000005,51.0893750000001,51.06899999999991,51.07653846153828,51.20630632825644,51.08700000000007,50.967693671743696,51.3019134910049,51.12175500000004,50.94159650899518,MHY7542C1306,0.8174878130662138,2024-10-29,2025-02-13,Buy,80.083333,USD,Neutral
HNI,HNI Corporation,Office equipment/Supplies,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2719570229.9999995,USD,56.89,USD,57.7,USD,0.8100000000000023,USD,1.4238003164000743,1.4238003164000743,46645374.452,226066,647632,100,311849.4,322054.43333333335,273958.4222222222,2.085366935841697,2.227091396119993,2.460822072504055,56.91833333333334,22.169829702661627,0.5689215119823168,0.670770225903458,0.79988223,0.85736614,0.83624053,5.536875690268745,7.9893008669987085,12.200064982535944,8.708058717795087,1.9036625898456048,0.9479408423604355,0.71710211399967,0.45607726733356574,1.2009734787752449,58.42,USD,58.42,USD,58.42,USD,58.42,USD,62.41,USD,56.95,USD,56.95,USD,56.95,USD,56.95,USD,56.95,USD,56.95,USD,57.52,USD,58.42,USD,58.42,USD,296829.268292683,USD,56.844999999999985,56.81875000000004,56.69200000000005,56.551392307692225,56.97668975787576,56.70075000000006,56.424810242124366,56.78697638361669,56.52915500000012,56.271333616383544,US4042511000,0.670770225903458,2024-10-29,2025-02-20,Strong buy,61.5,USD,Buy
TMDX,"TransMedics Group, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2705393810,USD,80.61,USD,80.71,USD,1.1398999999999972,USD,1.4140925443493328,0.12405408758217877,32437894.541500002,1757377,3282147,4285,1853449.3,2097644.3,1387067.9222222222,4.537106039135123,5.341559645350615,6.261481373027787,79.84163333333333,86.36168845082494,0.9966342206100027,0.9528217479991512,1.7496487,2.4248102,2.070273,4.052633393078726,2.746637403660269,2.600259017144468,2.260422274759486,1.0934833887595727,0.6001065765168122,0.860931408184422,0.3730817924392734,1.5310121766985374,134.21,USD,172.78,USD,177.37,USD,177.37,USD,177.37,USD,80.76,USD,81.08,USD,81.095,USD,81.095,USD,81.095,USD,81.22,USD,81.22,USD,81.22,USD,98.88,USD,413738.01369863,USD,80.601,80.57562500000003,80.81599999999985,80.65346153846174,81.18450493824547,80.7795,80.37449506175453,81.08922659899505,80.51100000000034,79.93277340100562,US89377M1099,0.9528217479991512,2024-10-28,2025-03-04,Buy,123.875,USD,Neutral
ACAD,ACADIA Pharmaceuticals Inc.,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2697212409.0000005,USD,16.21,USD,16.24,USD,0.03999999999999915,USD,0.24676125848241298,0.1850709438617988,164294961.62399998,1254936,2903128,470,1412823.5,1398731.6666666667,1540398.9222222222,2.541847489150652,3.349187707644762,4.068571147627025,16.27,20.983818770226538,0.8264538189579272,0.9052383513145922,1.3551064,0.7051081,0.3790454,2.8688400159395817,6.663082361705567,7.468533947881581,5.663537271868912,2.0696820434650154,0.9569741552101056,0.9297057557933127,0.41572608550560086,0.8289746188711434,18.71,USD,18.71,USD,19.44,USD,32.59,USD,58.72,USD,16.24,USD,16.3,USD,16.32,USD,16.32,USD,16.32,USD,16.36,USD,16.47,USD,17.09,USD,18.71,USD,1214777.59197324,USD,16.20800000000004,16.218750000000025,16.259999999999994,16.25384615384613,16.318392218308396,16.253499999999995,16.188607781691594,16.301214816115174,16.24350000000001,16.18578518388485,US0042251084,0.9052383513145922,2024-11-06,2025-03-03,Buy,25.105263,USD,Strong sell
HAFN,Hafnia Limited,Marine shipping,Transportation,NYSE,,2694191473.398329,USD,5.33,USD,5.46,USD,0.13999999999999968,USD,2.626641651031889,2.4390243902439006,276738409.86615896,1623649,3183251,354744,2041356,2030597.0666666667,1372419.5222222223,2.0446586587340443,2.377772378370449,2.4544284010124717,5.353799999999999,3.4012274444044457,0.7441031574377599,0.7510191368110569,1.5209205,0.77343047,0.88566136,1.6304360488822098,6.268825991960906,4.38942905137476,3.149959880511596,1.542828665215389,0.7773518600582952,0.8345524452514417,0.3587689921532149,3.2503608289432653,6.1,USD,8.1999,USD,8.99,USD,8.99,USD,8.99,USD,5.33,USD,5.345,USD,5.35,USD,5.35,USD,5.35,USD,5.37,USD,5.42,USD,5.44,USD,5.92,USD,550114.4073138768,USD,5.325779999999999,5.3254875000000075,5.32999999999999,5.3334538461538115,5.343645290478843,5.331425000000017,5.319204709521191,5.342464151157579,5.332745000000015,5.323025848842451,SGXZ53070850,0.7510191368110569,2024-11-27,2025-02-27,Strong buy,9.03155,USD,Sell
PAGS,PagSeguro Digital Ltd.,Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2692900929,USD,8.17,USD,8.21,USD,0.040000000000000924,USD,0.48959608323134546,0.48959608323134546,208349214.224,8297278,40787441,1180,9007816.7,5512372.2,5714576.944444444,3.647348951911219,3.8325508745591534,4.109027092323099,8.2286,6.7548573790822655,1.2956773351721307,0.9605937629719082,1.7479118,1.9441226,1.9492377,1.6482790922731665,4.406704185125185,4.96812731401018,4.350101893242177,1.5900135271545282,1.0382418658480985,1.3879961784382162,1.630313667087433,1.5762492470961353,8.55,USD,11.32,USD,14.82,USD,14.98,USD,62.83,USD,8.2,USD,8.215,USD,8.215,USD,8.215,USD,8.215,USD,8.22,USD,8.4058,USD,8.4058,USD,8.55,USD,364480.66813553096,USD,8.175219999999976,8.177637499999992,8.16400000000001,8.176846153846151,8.210941590825012,8.169555000000011,8.12816840917501,8.225008373081113,8.183950000000006,8.1428916269189,KYG687071012,0.9605937629719082,2024-11-14,2025-02-27,Buy,12.9807667584,USD,Sell
OKLO,Oklo Inc.,Industrial machinery,Producer manufacturing,NYSE,,2691002020,USD,22.04,USD,22.5,USD,0.5199999999999996,USD,2.3593466424682377,2.087114337568062,72265447.904,9133361,27728920,142957,21174974,25980088.433333334,11201816.022222223,9.749430523917999,14.727630551793219,16.334598165754258,22.69333333333333,,0.43060031447594344,0.42006432134183025,1.4294316,-0.6323068,-0.5719947,2.1495915796318124,1.8508619740553591,1.8295791277165605,1.5421631371772933,0.6275350891857487,0.23576478588638974,0.2696931310382671,0.3121565609363111,3.6245247451472946,28.12,USD,28.12,USD,28.12,USD,28.12,USD,28.12,USD,22.15,USD,22.2157,USD,22.2696,USD,22.2696,USD,22.2696,USD,23,USD,24.09,USD,26.05,USD,27.75,USD,,,22.075200000000017,22.091374999999946,22.12500000000005,22.19387692307694,22.227966590238577,22.125849999999986,22.023733409761395,22.71880753107224,22.30698500000002,21.895162468927797,US02156V1098,0.42006432134183025,2024-11-14,2025-02-26,Buy,21.333333,USD,Sell
ODD,ODDITY Tech Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2661929156,USD,46.81,USD,48,USD,0.7899999999999991,USD,1.687673574022643,2.5421918393505614,,533806,1724698,420,572788.3,391604.9666666667,395649.9555555555,6.281560978630882,5.2912642611362894,5.583406519047137,46.540033333333334,28.600232174497464,0.94349618280363,0.9645282375206301,2.647389,4.43674,4.43674,2.9030069540355212,7.84159188451034,8.236898285242063,5.2581199620673305,0.8223212744288116,0.47849109318346383,0.636602648050312,0.9618389789225573,0.6853282412248065,48.15,USD,48.15,USD,48.15,USD,50.3599,USD,56,USD,47.1,USD,47.145,USD,47.145,USD,47.145,USD,47.145,USD,47.25,USD,47.6,USD,48.15,USD,48.15,USD,1487383.04093567,USD,46.983000000000104,47.01124999999997,46.95000000000012,46.96711538461547,47.17301939856345,46.98774999999988,46.80248060143631,47.15716256742106,46.935875000000024,46.71458743257899,IL0011974909,0.9645282375206301,2024-11-06,2025-03-11,Buy,52.714286,USD,Sell
FBK,FB Financial Corporation,Major banks,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2650404527,USD,56.8,USD,58,USD,1.2000000000000028,USD,2.1126760563380333,2.1126760563380333,34785615.6459,105871,275113,100,129190.6,169864.73333333334,153738.72222222222,1.4341359773371145,2.1450860801723945,3.069933814369493,56.85666666666666,24.776444929116686,0.7751020006074886,0.789065725789021,0.827068,0.9979227,1.1190978,3.925530379564151,6.220631013649586,4.23906432748538,4.424353492160456,2.1072232135929863,0.9802046303480881,1.4956026235865576,0.346394120719257,1.0369954513200015,58.875,USD,58.875,USD,58.875,USD,58.875,USD,58.875,USD,56.95,USD,57.05,USD,57.05,USD,57.05,USD,57.05,USD,57.29,USD,57.29,USD,58.8,USD,58.875,USD,470490.25769955997,USD,56.851999999999975,56.892499999999934,56.86800000000012,56.97076923076895,57.08372850848519,56.909250000000135,56.73477149151508,57.28504254203985,57.024249999999995,56.76345745796014,US30257X1046,0.789065725789021,2024-10-15,2025-01-21,Buy,55.3,USD,Strong sell
QS,QuantumScape Corporation,Electrical products,Producer manufacturing,NYSE,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",2644351500,USD,5.16,USD,5.19,USD,0.03000000000000025,USD,0.5813953488372141,0.5813953488372141,356504061.73800004,9248119,25770673,73255,10864160.5,12670722.066666666,8128111,5.108055009823179,4.665182125171564,4.95799425597977,5.16,,0.8034065909343013,0.829570562823374,1.1254401,2.5449636,4.598124,9.058487330920176,5.387810249263274,5.136767384687195,4.857033948408376,1.4995171664336717,0.6015640692778834,0.6303555711528743,0.56227557932907,1.0810573482513606,6.25,USD,7.03,USD,9.52,USD,10.03,USD,132.73,USD,5.18,USD,5.18,USD,5.18,USD,5.18,USD,5.18,USD,5.2,USD,5.23,USD,5.55,USD,5.55,USD,0,USD,5.158099999999999,5.156937500000028,5.15200000000001,5.143753846153844,5.166549591601685,5.151704999999997,5.136860408398309,5.168269343554819,5.143819999999995,5.119370656445172,US74767V1098,0.829570562823374,2024-10-23,2025-02-12,Neutral,6.475,USD,Buy
BKE,"Buckle, Inc. (The)",Apparel/Footwear retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2630082598,USD,51.8,USD,52.1,USD,0.30000000000000426,USD,0.5791505791505874,0.5791505791505874,30769887.5022,661874,1466454,125,470428,389369.4,399374.26666666666,2.980655349388088,4.085247508105505,2.96460439540697,51.54333333333333,13.137205173725588,1.5725309415242772,1.4391587450755963,0.7161658,0.98692364,1.0814056,1.8444605504896425,7.027258980751155,7.4286904018321875,6.3385279846201446,2.2586381636981288,1.151412805063279,1.4675099735679926,0.7444312486150936,0.9222803004704629,52.17,USD,52.17,USD,52.17,USD,52.17,USD,57.67999,USD,51.989,USD,52.01,USD,52.01,USD,52.01,USD,52.01,USD,52.17,USD,52.17,USD,52.17,USD,52.17,USD,157637.75,USD,51.89099999999998,51.918125,51.86499999999982,51.961923076922965,52.01989995994142,51.89500000000005,51.770100040058686,52.16349168121547,51.91345999999995,51.66342831878443,US1184401065,1.4391587450755963,2024-11-22,2025-03-14,Neutral,47,USD,Sell
EPAC,Enerpac Tool Group Corp.,Industrial machinery,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2627336943,USD,48.48,USD,48.51,USD,0.030000000000001137,USD,0.06188118811881423,0.06188118811881423,53341779.4282,486018,970844,100,347083,415269.4666666667,316323.06666666665,1.9213666728712997,1.9011727751514287,2.377842248089496,48.70366666666666,31.01925906967816,2.202886448928882,1.4473910699874029,1.1097643,0.9633966,1.1405389,1.6154681071257289,5.336810730253354,2.6427364563074582,2.6724284706626342,1.7672052133679677,1.3396600249951738,3.97318685012217,0.5268211609498652,1.0655064450107898,51.91,USD,51.91,USD,51.91,USD,51.91,USD,51.91,USD,48.55,USD,48.59,USD,48.59,USD,48.59,USD,48.59,USD,48.99,USD,49.28,USD,49.77,USD,51.91,USD,294755,USD,48.457000000000036,48.453125000000114,48.44900000000003,48.49923076923074,48.54631343123297,48.44775000000003,48.34918656876709,48.82293970446332,48.57575000000005,48.328560295536775,US2927651040,1.4473910699874029,2024-10-15,2024-12-17,Buy,59,USD,Sell
AAP,Advance Auto Parts Inc.,Specialty stores,Retail trade,NYSE,"Russell 3000, Russell 1000",2618761030,USD,43.84,USD,43.86,USD,0.1599999999999966,USD,0.3649635036496272,0.045620437956195296,59065832.007,2282961,5591858,1572,3643142.2,2842406.2333333334,2677620,4.050213169114166,4.3301609878785285,4.605635682595694,43.330000000000005,60.17018940433709,0.5488064123378171,0.6285961102700317,0.7042789,0.9261248,1.1929779,3.96478533078195,9.536953937953283,12.998141725411717,9.01848022053933,2.485784552409405,1.1764251308000775,0.7174618002268632,0.3837520446450019,1.3303537746524055,45.4531,USD,46.85,USD,71.09,USD,88.56,USD,244.55,USD,43.93,USD,43.93,USD,43.93,USD,43.93,USD,43.93,USD,43.93,USD,43.93,USD,43.93,USD,45.4531,USD,163588.507246377,USD,43.78099999999992,43.70250000000016,43.50200000000012,43.40615384615388,43.89116779566599,43.488249999999866,43.08533220433374,43.671327126633486,43.35525000000005,43.03917287336661,US00751Y1064,0.6285961102700317,2024-11-14,2025-02-26,Neutral,43.473684,USD,Strong buy
