Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
SBSW,D/B/A Sibanye-Stillwater Limited,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,2759630164.2287,USD,3.89,USD,3.97,USD,0.27,USD,6.940874035989718,2.0565552699228813,706217308.005,4502174,24305790,244564,4430116.7,6081621.866666666,6254371.255555555,4.986876640419945,4.514621431417576,3.719989181293769,3.9000000000000004,,1.1380961801318505,1.026534737805982,1.4384437,0.3188605,1.5870962,4.2264139922228345,3.3266392472222464,3.3815098394611924,1.8515305357791907,0.8676469116278138,0.5286995443216266,0.7174846669173327,0.7681693241100809,0.18586511740902908,4.465,USD,5.29,USD,5.29,USD,5.925,USD,20.68,USD,3.89,USD,3.89,USD,3.89,USD,3.89,USD,3.89,USD,3.89,USD,4,USD,4.27,USD,4.27,USD,74371.82641226369,USD,3.8865199999999986,3.884074999999996,3.8687400000000003,3.85980769230769,3.8969593607570876,3.8697399999999975,3.8425206392429074,3.878675983413026,3.8540799999999984,3.829484016586971,US82575P1075,1.026534737805982,2024-09-12,2025-02-21,Sell,4.690724,USD,Buy
TBBK,"The Bancorp, Inc.",Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2758971869,USD,57.56,USD,58.56,USD,0.8399999999999963,USD,1.4593467685892916,1.7373175816539264,43690828.1315,264775,1842996,300,454801.3,645321.8,593817.9888888889,3.139329805996462,3.9429468475174727,3.540607126935572,57.580000000000005,14.544903219285391,0.4847555460360302,0.5675590918454336,0.6214116,1.2491022,1.4848071,3.093966594705147,5.700234814585087,7.416767320139986,4.832323563124284,2.048976587885689,1.1064702507939246,0.6922351436993658,0.6491241225578589,0.1365780768056152,61.17,USD,61.17,USD,61.17,USD,61.17,USD,61.17,USD,57.71,USD,57.759,USD,57.759,USD,57.759,USD,57.759,USD,57.759,USD,58.48,USD,59.1238,USD,59.1238,USD,823659.180977543,USD,57.63040000000001,57.63962499999997,57.60900000000004,57.56523076923092,57.70224785398621,57.632350000000066,57.562452146013925,57.74402206581654,57.474650000000395,57.20527793418425,US05969A1051,0.5675590918454336,2024-10-24,2025-01-23,Strong buy,59.666667,USD,Buy
MLCO,Melco Resorts & Entertainment Limited,Casinos/Gaming,Consumer services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2753292435,USD,6.56,USD,6.73,USD,0.25,USD,3.8109756097560976,2.591463414634159,419447317.782341,5738278,21216862,10986,3583091.5,3459234.9,3871109.9,3.4067796610169467,3.709658346234021,3.4871815158215114,6.587033333333332,,1.16838896966909,1.7873272118628922,0.93058896,0.26236048,1.0507562,2.036224296566935,3.2879836040820525,24.00769803979686,9.222919675507416,4.866754605281835,1.966059254322509,0.9977035514070459,1.2249947624017223,0.30077596763378334,6.885,USD,8.9,USD,8.9,USD,9.56,USD,45.7,USD,6.57,USD,6.61,USD,6.61,USD,6.61,USD,6.61,USD,6.61,USD,6.7111,USD,6.75,USD,6.75,USD,186810.18358157302,USD,6.551000000000007,6.5612500000000065,6.560000000000005,6.573176923076931,6.595916228069792,6.564249999999996,6.5325837719302,6.5980645296831595,6.575314999999991,6.552565470316822,US5854641009,1.7873272118628922,2024-11-05,2025-02-20,Buy,9.184615,USD,Strong sell
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",2752170473,USD,9.03,USD,9.03,USD,0.10000000000000142,USD,1.1074197120708906,0,246806472.523,3850968,20412041,17972,5364179.2,7647045.366666666,6484571.9,6.799531066822979,5.050019254338605,6.047727782788817,8.87,,0.7899316258927394,0.710418189454222,2.4453235,1.0039264,0.5446668,1.8785890770358504,5.801110709877198,7.134930011683811,3.467273150784202,1.3269223293061512,0.8400416608142545,0.6336833797106868,0.6534925706140573,0.13171684370235504,10.86,USD,12.505,USD,12.505,USD,18.33,USD,165,USD,9.05,USD,9.05,USD,9.05,USD,9.05,USD,9.05,USD,9.05,USD,9.05,USD,9.375,USD,9.375,USD,2134.64991023339,USD,9.030000000000015,9.025625,8.973999999999993,8.929615384615378,9.057558573621327,8.979065000000002,8.900571426378677,9.00656187650736,8.928249999999966,8.849938123492572,US4622601007,0.710418189454222,2024-11-07,2025-02-26,Strong buy,23.769231,USD,Strong buy
OII,"Oceaneering International, Inc.",Industrial machinery,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",2737715143,USD,27.09,USD,27.14,USD,0.05000000000000071,USD,0.18456995201181509,0.18456995201181509,99120153.3,863500,4093582,150,800034,786337.7333333333,758305.9,5.261207854761029,5.006836134150664,3.4025641658050496,27.49666666666667,20.42370325693607,1.1843307357054218,1.1295148710737586,1.2765576,1.4226108,2.3980427,3.860667037014176,9.670395599121301,7.640201765447667,6.9857499250851145,2.6606676558067517,1.5757832414427768,1.548006917007696,1.1025782900421224,0.236590506817343,30.975,USD,30.975,USD,30.975,USD,30.975,USD,87.64,USD,27.14,USD,27.14,USD,27.15,USD,27.15,USD,27.15,USD,27.385,USD,28.41,USD,30.975,USD,30.975,USD,240069.900990099,USD,27.087000000000007,27.090625000000024,27.0759999999999,27.101923076923097,27.119593186006263,27.070249999999987,27.02090681399371,27.172482140799328,27.09375000000005,27.01501785920077,US6752321025,1.1295148710737586,2024-10-23,2025-02-20,Neutral,26.8,USD,Sell
STNE,StoneCo Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2733683456.0000005,USD,9.16,USD,9.16,USD,0.10999999999999943,USD,1.2008733624454087,0,256162851.74,7019767,34351314,48439,8049387.4,6012992.666666667,5357750.433333334,4.845814977973562,5.428151473699965,4.701168820401994,9.253333333333334,7.484883150841641,0.9263448904200176,0.8953354472199134,1.6580902,2.0773065,2.2109084,2.0144610528564137,3.326975488914395,4.348300633332768,2.729123238087354,1.4355125132151278,0.8342122633952357,0.8149975537716386,1.5787404601018256,0.31389814973832525,11.675,USD,12.64,USD,15.081,USD,19.46,USD,95.1172,USD,9.16,USD,9.16,USD,9.16,USD,9.16,USD,9.16,USD,9.215,USD,9.52,USD,9.805,USD,9.805,USD,60148.4288058077,USD,9.14800000000002,9.143125000000008,9.127000000000013,9.132884615384576,9.160632255211771,9.125180000000004,9.089727744788236,9.181870110439226,9.138860000000006,9.095849889560787,KYG851581069,0.8953354472199134,2024-11-12,2025-03-24,Buy,14.6132415702,USD,Buy
ODD,ODDITY Tech Ltd.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2725050983,USD,47.92,USD,48.59,USD,0.8659999999999997,USD,1.8071786310517521,1.3981636060100202,,564035,1694457,2674,447631.4,423873.43333333335,394326.27777777775,8.206958073148973,5.298570223048907,5.300445215144396,46.97666666666667,29.2784261013014,1.405836762212307,1.266165050984674,2.6425805,4.4881334,4.4881334,6.131158313844489,16.885746168386053,16.339845758354755,5.62160064283723,3.073128021849955,2.0069747745005055,1.5408369858752302,0.9325515075109313,0.11940115906551836,48.17,USD,48.17,USD,48.17,USD,50.3599,USD,56,USD,48.17,USD,48.17,USD,48.17,USD,48.17,USD,48.17,USD,48.17,USD,48.17,USD,48.17,USD,48.17,USD,1487383.04093567,USD,47.93927999999995,47.8834250000001,47.605000000000004,47.32638461538453,48.18001307504879,47.58824200000002,46.996470924951254,47.78761710836126,47.20690000000014,46.62618289163902,IL0011974909,1.266165050984674,2024-11-06,2025-03-11,Buy,52.714286,USD,Strong buy
BTU,Peabody Energy Corporation,Coal,Energy minerals,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2719169898.0000005,USD,22.38,USD,22.38,USD,0.7201000000000022,USD,3.217605004468285,0,120702109.5,2019166,13110172,15552,3326606.4,2973112.2666666666,2839588.6333333333,5.184851217312888,3.6183879792159814,3.976697622235939,22.63,5.928790929320758,0.6472263350983953,0.584763949274696,0.6196355,0.2565505,0.949709,4.940008696361117,3.7688481132523317,4.669606340635634,5.340544755158896,2.322034635203266,1.1408860073911014,0.900560453843648,0.9936922667440711,0.22013723779847563,28.62,USD,29.94,USD,29.94,USD,29.94,USD,47.84,USD,22.42,USD,22.42,USD,22.42,USD,22.42,USD,22.42,USD,22.47,USD,23.33,USD,24.08,USD,24.08,USD,901592.5925925929,USD,22.386999999999972,22.36500000000003,22.293999999999976,22.29230769230768,22.424704380349343,22.297999999999995,22.171295619650646,22.431937482564706,22.319999999999993,22.20806251743528,US7045511000,0.584763949274696,2024-10-31,2025-02-06,Buy,29.4,USD,Buy
ABR,Arbor Realty Trust,Real estate investment trusts,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2698991720,USD,14.31,USD,14.32,USD,0.019999999999999574,USD,0.13976240391334432,0.06988120195667216,181423751.53599998,1644381,11479867,3681,2023260.6,2336916.4,2603853.8,2.418207681365575,2.251019213039786,1.978978700510244,14.236666666666666,11.033153430994604,0.8693242577824245,0.7868039528790663,0.5833727,1.5064081,1.9756553,9.948907035728423,14.130999048075163,10.318910283937681,5.9778095287917035,2.260076443262139,1.1372701721494847,0.7143879429690507,1.0131510918166546,0.14782579632911716,15.755,USD,15.94,USD,15.94,USD,16.35,USD,34.45,USD,14.34,USD,14.34,USD,14.34,USD,14.34,USD,14.34,USD,14.34,USD,14.34,USD,14.72,USD,14.72,USD,2499964.45131376,USD,14.303999999999997,14.293725000000016,14.263000000000034,14.231669230769263,14.322666005541068,14.268380000000027,14.214093994458986,14.28910072306433,14.214420000000041,14.139739276935753,US0389231087,0.7868039528790663,2024-11-01,2025-02-14,Neutral,14.541667,USD,Strong buy
ABR/PD,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",Real estate investment trusts,Finance,NYSE,,2698991720,USD,19.08,USD,19.1,USD,0.020000000000003126,USD,0.10482180293502688,0.10482180293502688,181423751.53599998,25465,83141,200,21828.1,18952.7,22599.033333333333,1.4444339394703318,1.6847371652034449,1.9782186462564753,19.131199999999996,14.710871241326137,1.3040883318412415,1.2001885236243668,0.56155,0.532748,0.48447233,1.9676432006996065,1.803487336133384,0.9683390782586494,1.0012842288412942,0.7483203814359577,0.41572782469598724,1.0316799192225168,0.9063378569738884,0.17608836081371584,19.7199,USD,19.9799,USD,19.9799,USD,19.9799,USD,26,USD,19.08,USD,19.08,USD,19.1,USD,19.1,USD,19.1,USD,19.1136,USD,19.275,USD,19.43,USD,19.43,USD,2499964.45131376,USD,19.08399999999999,19.084674999999997,19.083999999999953,19.090769230769183,19.161198059294662,19.09112000000003,19.021041940705395,19.23930439440771,19.111994999999986,18.98468560559226,US0389238769,1.2001885236243668,,,,,,Sell
BKE,"Buckle, Inc. (The)",Apparel/Footwear retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2693042191,USD,53.04,USD,54.01,USD,0.10000000000000142,USD,0.18853695324283828,1.8288084464555032,30832085.4072,386357,2075144,5247,481345.5,400505.23333333334,388361.4555555555,2.0485945688422977,3.097136643245852,2.9108288451860767,53.02166666666667,13.451686533096627,0.6446735753505489,0.799457450638768,0.7325284,1.106669,1.0860263,7.713240432441321,17.081273037849503,12.082204874940258,7.840772193881345,2.4769426655829054,1.3260206301735782,0.9690719156550757,1.116755792842668,0.2595091043732966,54.25,USD,54.25,USD,54.25,USD,54.25,USD,57.67999,USD,53.13,USD,53.13,USD,53.13,USD,53.13,USD,53.13,USD,53.13,USD,53.55,USD,54.25,USD,54.25,USD,157637.75,USD,52.985000000000056,52.99687499999997,52.99400000000018,52.856538461538555,53.090037921096325,52.995250000000034,52.90046207890374,53.072243601357584,52.79875000000002,52.525256398642455,US1184401065,0.799457450638768,2024-11-22,2025-03-14,Neutral,47,USD,Buy
OKLO,Oklo Inc.,Industrial machinery,Producer manufacturing,NYSE,,2675129374,USD,21.91,USD,22.1,USD,0.21999999999999886,USD,1.004107713372884,0.8671839342765919,72265447.904,11000896,48622313,172594,10844497.9,18342402.366666667,11638204.7,11.189873417721524,9.56978439848838,13.228214892872066,21.206666666666667,,0.9373218527529329,0.9002458289279437,1.3674469,-0.6310307,-0.55672693,1.9231387980243826,3.049601674809039,3.111979694502163,2.083307375442144,1.0301461337093303,0.5953716442657071,0.634914342826482,0.5332959613968073,0.37001459698264516,26.45,USD,28.12,USD,28.12,USD,28.12,USD,28.12,USD,21.93,USD,21.96,USD,21.96,USD,21.96,USD,21.96,USD,21.96,USD,21.96,USD,24.2,USD,24.2,USD,,,21.905999999999988,21.897462499999957,21.830060000000046,21.700030769230736,21.964276678815708,21.822100000000013,21.67992332118432,21.899164546098675,21.631679999999978,21.36419545390128,US02156V1098,0.9002458289279437,2024-11-14,2025-02-26,Buy,21.333333,USD,Buy
FLYW,Flywire Corporation - Voting,Regional banks,Finance,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2671234506,USD,21.47,USD,21.5,USD,0.030000000000001137,USD,0.13972985561248782,0.13972985561248782,117512710.992,1010992,5953266,1171,1207148.7,1468231.2666666666,1246379.588888889,2.016885553470918,3.9535675608558947,4.281048264732185,21.513333333333332,143.90080428954423,0.7005162211706085,0.7997886199700334,0.726681,1.0173107,1.0816303,4.302034428794992,5.546414817894727,6.414998916263276,4.143757578988047,1.9770354640591026,1.1251847657161673,0.6746444607850807,1.0243747274421187,0.20495873170083992,23.4,USD,23.4,USD,23.4,USD,31.54,USD,57.41,USD,21.5,USD,21.52,USD,21.58,USD,21.58,USD,21.58,USD,21.69,USD,21.75,USD,23.23,USD,23.23,USD,335911.666666667,USD,21.473000000000003,21.482499999999987,21.50100000000001,21.517461538461593,21.544833023524355,21.499999999999993,21.45516697647563,21.643831730979272,21.54285000000008,21.441868269020887,US3024921039,0.7997886199700334,2024-11-07,2025-02-26,Strong buy,25.0625,USD,Strong sell
IRTC,"iRhythm Technologies, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2665966440,USD,85.18,USD,85.22,USD,0.03999999999999204,USD,0.04695938013617286,0.04695938013617286,30800549.588,291023,1634370,100,366132.7,513643.26666666666,575502.7222222222,5.598027127003707,5.421549186360233,4.725257891625399,83.97333333333334,,0.6509252459664085,0.757827597170688,1.4388053,1.5009103,1.2589782,8.03616388189517,7.800538452534239,9.517489147248142,7.230326088630797,2.8465391565899747,1.4020268756664407,1.0607892696096735,0.5598887437070454,0.15934123551936544,90.19,USD,91.8,USD,109.5,USD,124.115,USD,286.19,USD,85.64,USD,85.64,USD,85.64,USD,85.64,USD,85.64,USD,85.64,USD,85.64,USD,88.08,USD,88.08,USD,246340.5,USD,85.36100000000002,85.27437499999989,85.14400000000015,84.47769230769212,85.52445574661041,85.09725000000005,84.67004425338968,85.41717089894428,84.20949999999975,83.00182910105522,US4500561067,0.757827597170688,2024-10-30,2025-02-20,Strong buy,99.5,USD,Buy
LOT,Lotus Technology Inc.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",2661520233,USD,3.93,USD,4.09,USD,0.1599999999999997,USD,4.071246819338414,4.071246819338414,672003372.048,137591,806246,442,140680.4,147854.06666666668,114974.21111111112,2.8132992327365582,8.025817689772845,6.883762924383414,3.953333333333333,,0.8975177083214899,0.8761776795692694,1.1463418,0.110974215,0.09957721,0.04210614960314955,0.5912003591690135,0.4083387365038198,5.6510606104693455,2.8446299754659634,1.498256495710671,0.8311066329935489,1.2148351507608484,0.3237626283110289,4.7389,USD,5.3,USD,7.42,USD,17.99,USD,17.99,USD,3.96,USD,3.96,USD,3.98,USD,3.98,USD,3.98,USD,3.98,USD,4.02,USD,4.45,USD,4.45,USD,213803.464760453,USD,3.9530000000000003,3.9483125000000006,3.9463000000000017,3.9478076923076943,3.9759643585576754,3.947824999999999,3.9196856414423227,3.9886721594279013,3.950125,3.9115778405720985,US54572F1012,0.8761776795692694,2024-11-21,2025-04-14,Neutral,4,USD,Strong sell
CDE,"Coeur Mining, Inc.",Precious metals,Non-energy minerals,NYSE,"Russell 2000, PHLX Gold/Silver Sector, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",2654950032,USD,6.65,USD,6.78,USD,0.33000000000000007,USD,4.962406015037595,1.9548872180451111,393012041.91800004,8904028,47735684,248071,8170747,9923307.833333334,9257326,5.401234567901229,5.510890960484257,4.549905573562497,6.653333333333333,,1.1588095438509443,1.0880507028077913,3.205789,1.0633616,1.6048621,5.177077288233433,7.285028119410087,6.473816375408656,2.6650550387313214,1.2071111497183054,0.739785039928963,0.6173237964855381,0.9917843515118598,0.28262828316767,6.92,USD,7.72,USD,7.72,USD,7.72,USD,360,USD,6.66,USD,6.66,USD,6.66,USD,6.66,USD,6.66,USD,6.66,USD,6.83,USD,6.92,USD,6.92,USD,390782.06364513,USD,6.648999999999994,6.644950000000002,6.621920000000003,6.587330769230738,6.669028502735983,6.623579999999985,6.578131497263988,6.643060435741324,6.570539999999994,6.498019564258664,US1921085049,1.0880507028077913,2024-11-06,2025-02-19,Strong buy,8.875,USD,Buy
HAFN,Hafnia Limited,Marine shipping,Transportation,NYSE,,2638589021.244368,USD,5.22,USD,5.25,USD,0.08000000000000007,USD,1.5325670498084305,0.5747126436781657,283375244.463394,3815609,22980614,67334,3741357.7,2684765.7333333334,1707493.1555555556,10.15325670498085,3.376440561565201,2.7497607498524905,5.273333333333334,3.0367936876019614,1.060463057129235,1.0501955460264947,1.433272,0.72512174,0.9060446,4.066408062731286,5.994572880363936,3.7683200451562833,1.6349900446788674,0.737327168359087,0.38664749374108587,0.3977643777084086,2.4081245141898404,1.4567321448157686,5.93,USD,7.84,USD,8.44,USD,8.99,USD,8.99,USD,5.24,USD,5.24,USD,5.24,USD,5.24,USD,5.24,USD,5.275,USD,5.38,USD,5.93,USD,5.93,USD,550114.4073138768,USD,5.227999999999996,5.231250000000001,5.234499999999991,5.236061538461538,5.246268971075307,5.235190000000001,5.224111028924695,5.2533474535756195,5.238204999999996,5.223062546424373,SGXZ53070850,1.0501955460264947,2024-11-27,2025-02-27,Strong buy,8.447392,USD,Sell
BBUC,Brookfield Business Corporation,Engineering & construction,Industrial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2634391479.6123257,USD,26.64,USD,26,USD,0.16000000000000014,USD,0.6006006006006012,-2.4024024024024047,72175364.48184499,19875,181117,400,39827.4,44635,39170.73333333333,2.534039334341899,2.4417034108112867,3.169677144447087,26.73,,0.41538626264789336,0.48900326986337433,2.3689847,1.6852529,1.6852529,3.6085514190932546,6.047491382612026,8.617095205003475,5.58345049206668,2.3275284661754854,1.283057183735635,0.48561540125459657,0.9517486148128841,0.18711495104422762,28.29,USD,28.29,USD,28.29,USD,28.29,USD,34.92,USD,26.7,USD,26.7,USD,26.7,USD,26.7,USD,26.7,USD,26.7,USD,27.11,USD,27.68,USD,27.68,USD,312955.8846498389,USD,26.598000000000013,26.57875000000004,26.56799999999991,26.53423076923072,26.6772780271048,26.553500000000042,26.429721972895283,26.71049227859525,26.560750000000006,26.41100772140476,CA11259V1067,0.48900326986337433,,,,,,Sell
SDRL,Seadrill Limited,Contract drilling,Industrial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",2632018519.0000005,USD,38.37,USD,39.1,USD,0.730000000000004,USD,1.902528016679708,1.902528016679708,65186007.640152,1457888,4612662,125,791919.8,1002879.4666666667,1105640.8444444444,5.681818181818177,3.6940219470065774,3.1771509237413955,38.71666666666667,6.635767774069142,2.070408349137977,1.8892334319447264,0.7877596,1.5458595,1.5458595,1.6437159938201116,7.461152195745458,10.899603229740787,5.902371234608619,3.4788230017444586,2.1353472705578205,1.8423186467144879,0.8948421191165785,0.2570145055619663,42.24,USD,42.41,USD,56.46,USD,56.46,USD,56.46,USD,38.46,USD,38.51,USD,38.51,USD,38.51,USD,38.51,USD,38.51,USD,39.94,USD,41.25,USD,41.25,USD,600800,USD,38.36700000000005,38.368749999999935,38.30800000000003,38.148461538461575,38.5191769187702,38.34475000000004,38.17032308122988,38.388546818994364,38.08950000000018,37.790453181005994,BMG7997W1029,1.8892334319447264,2024-11-12,2025-02-27,Strong buy,53.636364,USD,Neutral
PTVE,Pactiv Evergreen Inc.,Containers/Packaging,Process industries,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",2631995972.0000005,USD,14.68,USD,14.67,USD,2.8500000000000014,USD,19.41416893732971,-0.06811989100817294,39625103.91,399273,3302721,135768,482044.2,350991.1,395168.85555555555,1.8675838349097138,8.084245776571878,4.2511868365382055,14.675499999999998,,0.7962753905526233,0.8410016115548333,1.1666039,1.0774488,1.3477496,10.441213976026525,5.3174016330255025,6.217167994571386,6.064246197469602,2.601648860210504,1.123989768798262,0.629439795664634,2.517823702993986,0.4418151524417125,16.01,USD,16.01,USD,16.01,USD,16.01,USD,19.61,USD,14.72,USD,14.76,USD,14.809,USD,14.809,USD,14.809,USD,14.809,USD,14.809,USD,16.01,USD,16.01,USD,367333.33333436504,USD,14.700000000000012,14.69874999999999,14.721000000000055,14.729230769230822,14.758921977552687,14.712499999999997,14.666078022447307,14.775633322514084,14.724000000000057,14.67236667748603,US69526K1051,0.8410016115548333,2024-11-12,2025-02-19,Buy,14.5,USD,Sell
